IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,398,COUNTRY,PUBLISHED,Maternal mortality ratio,Kazakhstan,44.51426419,39.75165231,49.78037125
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,400,COUNTRY,PUBLISHED,Maternal mortality ratio,Jordan,56.09960415,45.17143907,69.41112349
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,404,COUNTRY,PUBLISHED,Maternal mortality ratio,Kenya,428.7528118,352.1564475,522.9427619
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,408,COUNTRY,PUBLISHED,Maternal mortality ratio,Democratic People's Republic of Korea,76.13101729,48.15597796,125.5505989
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,410,COUNTRY,PUBLISHED,Maternal mortality ratio,Republic of Korea,13.12289656,12.22223143,14.15679426
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,414,COUNTRY,PUBLISHED,Maternal mortality ratio,Kuwait,10.8321955,8.488353163,13.54526575
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,417,COUNTRY,PUBLISHED,Maternal mortality ratio,Kyrgyzstan,74.68118475,64.63069359,85.50356456
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,418,COUNTRY,PUBLISHED,Maternal mortality ratio,Lao People's Democratic Republic,524.2539479,402.998508,696.6148833
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,422,COUNTRY,PUBLISHED,Maternal mortality ratio,Lebanon,19.28135906,14.4627901,25.34345284
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,426,COUNTRY,PUBLISHED,Maternal mortality ratio,Lesotho,508.2389878,412.854563,645.2778318
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,428,COUNTRY,PUBLISHED,Maternal mortality ratio,Latvia,30.26260647,23.20536221,37.22000122
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,430,COUNTRY,PUBLISHED,Maternal mortality ratio,Liberia,758.6182019,611.9915292,946.7430573
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,434,COUNTRY,PUBLISHED,Maternal mortality ratio,Libya,68.09749927,35.30970208,129.9522637
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,440,COUNTRY,PUBLISHED,Maternal mortality ratio,Lithuania,14.03460278,10.79158587,17.78972829
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,442,COUNTRY,PUBLISHED,Maternal mortality ratio,Luxembourg,14.52576628,9.097210424,22.175165
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,450,COUNTRY,PUBLISHED,Maternal mortality ratio,Madagascar,570.9189056,464.5132492,693.4640335
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,454,COUNTRY,PUBLISHED,Maternal mortality ratio,Malawi,345.6937471,286.5187034,440.6059939
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,458,COUNTRY,PUBLISHED,Maternal mortality ratio,Malaysia,33.55885539,31.84966645,36.12301308
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,462,COUNTRY,PUBLISHED,Maternal mortality ratio,Maldives,70.28458905,54.29240221,90.32678381
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,466,COUNTRY,PUBLISHED,Maternal mortality ratio,Mali,615.6745958,513.0646699,733.5337684
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,470,COUNTRY,PUBLISHED,Maternal mortality ratio,Malta,13.22216049,8.886573617,19.28166299
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,478,COUNTRY,PUBLISHED,Maternal mortality ratio,Mauritania,571.3738586,449.5444121,738.0243844
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,480,COUNTRY,PUBLISHED,Maternal mortality ratio,Mauritius,41.9599613,32.67038719,52.95731802
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,484,COUNTRY,PUBLISHED,Maternal mortality ratio,Mexico,54.03960995,48.90465994,61.29701584
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,492,COUNTRY,PUBLISHED,Maternal mortality ratio,Monaco,5.118898638,2.739186368,9.72039257
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,496,COUNTRY,PUBLISHED,Maternal mortality ratio,Mongolia,113.9243155,96.73264076,135.7867254
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,498,COUNTRY,PUBLISHED,Maternal mortality ratio,Republic of Moldova,29.19357694,25.02426582,33.66166097
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,499,COUNTRY,PUBLISHED,Maternal mortality ratio,Montenegro,10.01237557,6.129202037,15.1600594
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,504,COUNTRY,PUBLISHED,Maternal mortality ratio,Morocco,224.1801311,183.7968011,274.1461282
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,508,COUNTRY,PUBLISHED,Maternal mortality ratio,Mozambique,338.0840759,271.2480097,426.1657745
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,512,COUNTRY,PUBLISHED,Maternal mortality ratio,Oman,18.31585199,15.41974727,22.45132934
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,516,COUNTRY,PUBLISHED,Maternal mortality ratio,Namibia,289.9263158,241.1971418,351.0379035
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,520,COUNTRY,PUBLISHED,Maternal mortality ratio,Nauru,322.9667997,172.6365988,619.2152497
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,524,COUNTRY,PUBLISHED,Maternal mortality ratio,Nepal,387.428933,301.5982664,492.9028131
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,528,COUNTRY,PUBLISHED,Maternal mortality ratio,Netherlands (Kingdom of the),12.00930404,10.86881519,13.34212577
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,548,COUNTRY,PUBLISHED,Maternal mortality ratio,Vanuatu,131.1503258,65.1729998,259.3449387
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,554,COUNTRY,PUBLISHED,Maternal mortality ratio,New Zealand,10.85150601,9.198229428,12.39884555
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,558,COUNTRY,PUBLISHED,Maternal mortality ratio,Nicaragua,153.9970744,124.6396826,191.519622
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,562,COUNTRY,PUBLISHED,Maternal mortality ratio,Niger,812.8296897,655.328678,1014.685247
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,566,COUNTRY,PUBLISHED,Maternal mortality ratio,Nigeria,1090.391534,849.5290596,1359.462789
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,578,COUNTRY,PUBLISHED,Maternal mortality ratio,Norway,5.414646552,4.475365251,6.582762787
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,583,COUNTRY,PUBLISHED,Maternal mortality ratio,Micronesia (Federated States of),190.7942362,96.7745419,363.4614729
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,584,COUNTRY,PUBLISHED,Maternal mortality ratio,Marshall Islands,221.3106486,118.6930911,400.9812299
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,585,COUNTRY,PUBLISHED,Maternal mortality ratio,Palau,108.2567625,55.50536091,201.3527317
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,586,COUNTRY,PUBLISHED,Maternal mortality ratio,Pakistan,358.3939444,257.3909261,485.0955403
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,591,COUNTRY,PUBLISHED,Maternal mortality ratio,Panama,58.39540115,54.03748515,62.37620403
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,598,COUNTRY,PUBLISHED,Maternal mortality ratio,Papua New Guinea,328.3712018,225.3055597,479.5654936
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,600,COUNTRY,PUBLISHED,Maternal mortality ratio,Paraguay,202.9977093,169.488151,246.1891012
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,604,COUNTRY,PUBLISHED,Maternal mortality ratio,Peru,104.1846739,101.1554535,107.4973463
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,608,COUNTRY,PUBLISHED,Maternal mortality ratio,Philippines,126.9037978,109.5085454,147.3410951
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,616,COUNTRY,PUBLISHED,Maternal mortality ratio,Poland,4.837431592,3.92209773,5.902909837
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,620,COUNTRY,PUBLISHED,Maternal mortality ratio,Portugal,8.460330174,7.251371545,9.830045332
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,624,COUNTRY,PUBLISHED,Maternal mortality ratio,Guinea-Bissau,1069.161573,759.793616,1459.569557
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,626,COUNTRY,PUBLISHED,Maternal mortality ratio,Timor-Leste,713.6249336,551.704271,920.2778509
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Maternal mortality ratio,Puerto Rico,19.54746595,16.12433575,23.57641789
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,634,COUNTRY,PUBLISHED,Maternal mortality ratio,Qatar,10.87371172,7.713531175,15.33827213
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,642,COUNTRY,PUBLISHED,Maternal mortality ratio,Romania,35.42811086,29.67369045,42.18648151
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,643,COUNTRY,PUBLISHED,Maternal mortality ratio,Russian Federation,44.80460102,37.56693951,53.29925025
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,646,COUNTRY,PUBLISHED,Maternal mortality ratio,Rwanda,551.06288,450.3671005,667.0499411
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,659,COUNTRY,PUBLISHED,Maternal mortality ratio,Saint Kitts and Nevis,110.5839796,76.7996355,151.9836214
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,662,COUNTRY,PUBLISHED,Maternal mortality ratio,Saint Lucia,56.40500507,41.68998114,77.61100279
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,670,COUNTRY,PUBLISHED,Maternal mortality ratio,Saint Vincent and the Grenadines,58.87328543,41.95778199,78.4314384
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,674,COUNTRY,PUBLISHED,Maternal mortality ratio,San Marino,13.08103034,7.152654048,23.12615409
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,678,COUNTRY,PUBLISHED,Maternal mortality ratio,Sao Tome and Principe,178.4907609,119.2572314,263.2365976
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,682,COUNTRY,PUBLISHED,Maternal mortality ratio,Saudi Arabia,16.48313014,11.30772634,23.74573306
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,686,COUNTRY,PUBLISHED,Maternal mortality ratio,Senegal,520.1214074,423.9043067,637.4884557
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,688,COUNTRY,PUBLISHED,Maternal mortality ratio,Serbia,13.71639878,10.79853893,16.84595721
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,690,COUNTRY,PUBLISHED,Maternal mortality ratio,Seychelles,47.3250849,33.10885869,65.33277974
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,694,COUNTRY,PUBLISHED,Maternal mortality ratio,Sierra Leone,1432.735623,1097.232878,1784.341912
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,702,COUNTRY,PUBLISHED,Maternal mortality ratio,Singapore,14.89446292,11.43283049,19.78356746
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,703,COUNTRY,PUBLISHED,Maternal mortality ratio,Slovakia,7.016849046,5.467538038,8.851740185
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,704,COUNTRY,PUBLISHED,Maternal mortality ratio,Viet Nam,71.29536366,54.19579016,94.01660856
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,705,COUNTRY,PUBLISHED,Maternal mortality ratio,Slovenia,5.819077489,4.873141001,6.932682491
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,706,COUNTRY,PUBLISHED,Maternal mortality ratio,Somalia,1110.879596,599.3761724,1815.965119
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,710,COUNTRY,PUBLISHED,Maternal mortality ratio,South Africa,244.9978687,221.3170082,274.1654052
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,716,COUNTRY,PUBLISHED,Maternal mortality ratio,Zimbabwe,454.860143,390.2248226,542.4581524
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,724,COUNTRY,PUBLISHED,Maternal mortality ratio,Spain,4.372188105,3.385288577,5.618322538
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,728,COUNTRY,PUBLISHED,Maternal mortality ratio,South Sudan,1199.001499,850.8912076,1719.295393
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,729,COUNTRY,PUBLISHED,Maternal mortality ratio,Sudan,592.7384631,431.1110027,820.0068569
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,740,COUNTRY,PUBLISHED,Maternal mortality ratio,Suriname,237.9153171,190.2193662,312.5548813
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,748,COUNTRY,PUBLISHED,Maternal mortality ratio,Eswatini,392.1844938,287.9804322,538.5736106
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,752,COUNTRY,PUBLISHED,Maternal mortality ratio,Sweden,5.488565964,4.817132056,6.144391314
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,756,COUNTRY,PUBLISHED,Maternal mortality ratio,Switzerland,8.187467928,6.508502105,10.13142381
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,760,COUNTRY,PUBLISHED,Maternal mortality ratio,Syrian Arab Republic,24.03762541,17.39287922,33.44699464
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,762,COUNTRY,PUBLISHED,Maternal mortality ratio,Tajikistan,38.94574153,30.50124229,49.97637658
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,764,COUNTRY,PUBLISHED,Maternal mortality ratio,Thailand,41.77829752,36.20108529,47.35423874
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,768,COUNTRY,PUBLISHED,Maternal mortality ratio,Togo,431.0861765,328.4177049,564.2215394
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,818,COUNTRY,PUBLISHED,Maternal mortality ratio,Egypt,39.67700167,34.27008755,46.76045831
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,826,COUNTRY,PUBLISHED,Maternal mortality ratio,United Kingdom of Great Britain and Northern Ireland,11.74696301,11.17607938,12.31280777
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,834,COUNTRY,PUBLISHED,Maternal mortality ratio,United Republic of Tanzania,365.8322074,300.955211,444.79976
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,840,COUNTRY,PUBLISHED,Maternal mortality ratio,United States of America,13.48268059,13.07637104,13.89042037
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,854,COUNTRY,PUBLISHED,Maternal mortality ratio,Burkina Faso,463.2382991,369.9538624,585.9278943
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,858,COUNTRY,PUBLISHED,Maternal mortality ratio,Uruguay,19.67900312,17.27455857,22.15962564
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,860,COUNTRY,PUBLISHED,Maternal mortality ratio,Uzbekistan,38.42627096,31.49148456,46.84424022
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,862,COUNTRY,PUBLISHED,Maternal mortality ratio,Venezuela (Bolivarian Republic of),95.80466153,81.14867499,113.4410133
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,882,COUNTRY,PUBLISHED,Maternal mortality ratio,Samoa,86.00461779,44.80975622,168.4303241
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,887,COUNTRY,PUBLISHED,Maternal mortality ratio,Yemen,171.0446463,122.6248211,250.9328434
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,894,COUNTRY,PUBLISHED,Maternal mortality ratio,Zambia,262.1992129,217.6426838,317.1763462
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,953,WHOREGION,PUBLISHED,Maternal mortality ratio,Africa,639.700434312,591.427687929,695.537307721
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,954,WHOREGION,PUBLISHED,Maternal mortality ratio,Americas,63.846430319,61.567392655,66.562661849
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,955,WHOREGION,PUBLISHED,Maternal mortality ratio,South-East Asia,263.49547035,244.673593708,290.742124442
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,956,WHOREGION,PUBLISHED,Maternal mortality ratio,Europe,19.222500792,18.132617799,20.396930711
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,957,WHOREGION,PUBLISHED,Maternal mortality ratio,Eastern Mediterranean,283.480768847,242.926712029,330.469879794
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,958,WHOREGION,PUBLISHED,Maternal mortality ratio,Western Pacific,57.751319093,52.719132516,63.740241642
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,1,GLOBAL,PUBLISHED,Maternal mortality ratio,World,269.238638145,255.419175464,284.682757089
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,4,COUNTRY,PUBLISHED,Maternal mortality ratio,Afghanistan,1032.007881,793.5985471,1319.275713
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,8,COUNTRY,PUBLISHED,Maternal mortality ratio,Albania,10.43994166,7.590303925,14.23870879
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,12,COUNTRY,PUBLISHED,Maternal mortality ratio,Algeria,83.49241987,60.53140669,116.8684991
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,20,COUNTRY,PUBLISHED,Maternal mortality ratio,Andorra,11.73938527,6.010699446,21.9007444
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,24,COUNTRY,PUBLISHED,Maternal mortality ratio,Angola,401.2986412,281.9945995,563.4851131
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,28,COUNTRY,PUBLISHED,Maternal mortality ratio,Antigua and Barbuda,32.34795345,20.71869664,46.60620668
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,31,COUNTRY,PUBLISHED,Maternal mortality ratio,Azerbaijan,33.14765985,26.35599708,43.06461562
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,32,COUNTRY,PUBLISHED,Maternal mortality ratio,Argentina,61.74070122,56.95668441,67.13712967
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,36,COUNTRY,PUBLISHED,Maternal mortality ratio,Australia,5.052105545,4.400918613,5.786011714
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,40,COUNTRY,PUBLISHED,Maternal mortality ratio,Austria,5.669461391,4.544380153,6.958821492
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,44,COUNTRY,PUBLISHED,Maternal mortality ratio,Bahamas,78.23895374,61.53876657,99.7023055
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,48,COUNTRY,PUBLISHED,Maternal mortality ratio,Bahrain,19.25046347,15.26789907,23.96530283
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,50,COUNTRY,PUBLISHED,Maternal mortality ratio,Bangladesh,334.0855608,256.8622128,441.3866131
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,51,COUNTRY,PUBLISHED,Maternal mortality ratio,Armenia,30.26684418,25.60815478,36.20235184
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,52,COUNTRY,PUBLISHED,Maternal mortality ratio,Barbados,41.89976892,29.12619592,57.03255333
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,56,COUNTRY,PUBLISHED,Maternal mortality ratio,Belgium,6.737012927,5.683477721,7.974492122
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,64,COUNTRY,PUBLISHED,Maternal mortality ratio,Bhutan,148.955058,109.9560267,205.3335459
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,68,COUNTRY,PUBLISHED,Maternal mortality ratio,Bolivia (Plurinational State of),224.0557065,174.1279966,300.0620456
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,70,COUNTRY,PUBLISHED,Maternal mortality ratio,Bosnia and Herzegovina,8.509666771,5.246820364,12.74426533
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,72,COUNTRY,PUBLISHED,Maternal mortality ratio,Botswana,201.2441642,163.0249618,246.0739087
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,76,COUNTRY,PUBLISHED,Maternal mortality ratio,Brazil,72.50563494,68.57517382,76.6342928
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,84,COUNTRY,PUBLISHED,Maternal mortality ratio,Belize,51.57971513,43.26368459,61.15583785
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,90,COUNTRY,PUBLISHED,Maternal mortality ratio,Solomon Islands,162.8276606,100.4190409,257.9319249
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,96,COUNTRY,PUBLISHED,Maternal mortality ratio,Brunei Darussalam,40.9144204,30.36867534,54.41686798
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,100,COUNTRY,PUBLISHED,Maternal mortality ratio,Bulgaria,10.55346662,8.44249532,13.08727453
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,104,COUNTRY,PUBLISHED,Maternal mortality ratio,Myanmar,290.4668844,216.9223448,389.6076083
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,108,COUNTRY,PUBLISHED,Maternal mortality ratio,Burundi,654.5402009,512.1736387,841.0342904
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,112,COUNTRY,PUBLISHED,Maternal mortality ratio,Belarus,5.570585783,4.638359744,6.612989659
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,116,COUNTRY,PUBLISHED,Maternal mortality ratio,Cambodia,290.0233857,233.5441296,358.8606626
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,120,COUNTRY,PUBLISHED,Maternal mortality ratio,Cameroon,604.7944137,493.3210916,736.1670257
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,124,COUNTRY,PUBLISHED,Maternal mortality ratio,Canada,11.39831924,9.58944646,13.76876465
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,132,COUNTRY,PUBLISHED,Maternal mortality ratio,Cabo Verde,73.02080295,48.67451289,105.620016
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,140,COUNTRY,PUBLISHED,Maternal mortality ratio,Central African Republic,1271.238839,738.3506371,2092.34399
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,144,COUNTRY,PUBLISHED,Maternal mortality ratio,Sri Lanka,31.07244907,27.02910278,35.36519711
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,148,COUNTRY,PUBLISHED,Maternal mortality ratio,Chad,1240.364516,977.1253944,1597.611987
