outcome,area,country,source_country_name,region,year,observed,expected_median,expected_lower,expected_upper,model_source,excess_median,excess_lower,excess_upper,signed_deviation,observed_expected_ratio,log_observed_expected_ratio
maternal_deaths,97,Lesotho,Lesotho,African Region,2007,513.4,539.767444826,402.705225367,696.841228642,ensemble_top4,,,,,,
maternal_deaths,97,Lesotho,Lesotho,African Region,2008,702.7,636.413573798,493.894077166,737.256838907,ensemble_top4,,,,,,
maternal_deaths,97,Lesotho,Lesotho,African Region,2009,806.6,743.754649531,395.043548614,840.398071599,ensemble_top4,,,,,,
maternal_deaths,97,Lesotho,Lesotho,African Region,2010,763.3,762.349877228,329.300582356,855.513375314,ensemble_top4,,,,,,
maternal_deaths,97,Lesotho,Lesotho,African Region,2011,735.9,690.709092703,285.97779106,792.415023998,ensemble_top4,,,,,,
maternal_deaths,97,Lesotho,Lesotho,African Region,2012,610.9,582.875636914,260.942664447,673.583049367,ensemble_top4,,,,,,
maternal_deaths,97,Lesotho,Lesotho,African Region,2013,527.2,479.905064804,250.261815825,567.980923112,ensemble_top4,,,,,,
maternal_deaths,97,Lesotho,Lesotho,African Region,2014,433.9,402.382284775,243.995549059,487.054972516,ensemble_top4,,,,,,
maternal_deaths,97,Lesotho,Lesotho,African Region,2015,364.7,350.738140396,235.469499959,437.26997149,ensemble_top4,,,,,,
maternal_deaths,97,Lesotho,Lesotho,African Region,2016,319,318.325240531,232.727646008,405.062768283,ensemble_top4,,,,,,
maternal_deaths,97,Lesotho,Lesotho,African Region,2017,285.3,301.681043099,228.437425258,387.398099343,ensemble_top4,,,,,,
maternal_deaths,97,Lesotho,Lesotho,African Region,2018,293.4,292.696442072,223.10537571,376.605021399,ensemble_top4,,,,,,
maternal_deaths,97,Lesotho,Lesotho,African Region,2019,272.8,288.161822946,221.264463259,367.831014893,ensemble_top4,,,,,,
maternal_deaths,97,Lesotho,Lesotho,African Region,2020,302.9,285.324667734,217.626123025,365.359515986,ensemble_top4,17.5753322664,0,85.2738769747,17.5753322664,1.06159766138,0.0597750011131
maternal_deaths,97,Lesotho,Lesotho,African Region,2021,324.8,284.490832088,216.221935883,363.351475515,ensemble_top4,40.3091679116,0,108.578064117,40.3091679116,1.14168881161,0.132508579886
maternal_deaths,97,Lesotho,Lesotho,African Region,2022,266,283.077725921,215.534746134,363.566686658,ensemble_top4,0,0,50.4652538665,-17.0777259209,0.93967124801,-0.0622252010492
maternal_deaths,97,Lesotho,Lesotho,African Region,2023,266.4,282.048183962,215.304296192,362.552836685,ensemble_top4,0,0,51.0957038076,-15.6481839622,0.944519465637,-0.0570789827904
maternal_deaths,98,Liberia,Liberia,African Region,2000,994.8,994.8,994.8,994.8,ensemble_top4,,,,,,
maternal_deaths,98,Liberia,Liberia,African Region,2001,924.3,904.663395568,773.573419184,1052.10643159,ensemble_top4,,,,,,
maternal_deaths,98,Liberia,Liberia,African Region,2002,909.8,906.523274327,782.257176144,1031.61423667,ensemble_top4,,,,,,
maternal_deaths,98,Liberia,Liberia,African Region,2003,994,905.099167193,780.536535214,1031.82603474,ensemble_top4,,,,,,
maternal_deaths,98,Liberia,Liberia,African Region,2004,837,910.940814945,782.770723584,1035.28663369,ensemble_top4,,,,,,
maternal_deaths,98,Liberia,Liberia,African Region,2005,829.4,909.899633126,788.014205651,1040.67286873,ensemble_top4,,,,,,
maternal_deaths,98,Liberia,Liberia,African Region,2006,922,925.631014528,801.619373011,1052.78042499,ensemble_top4,,,,,,
maternal_deaths,98,Liberia,Liberia,African Region,2007,976.9,957.310484948,824.094524888,1111.0765699,ensemble_top4,,,,,,
maternal_deaths,98,Liberia,Liberia,African Region,2008,1005,1007.50177219,862.918533279,1169.92116031,ensemble_top4,,,,,,
maternal_deaths,98,Liberia,Liberia,African Region,2009,1031,1059.53797865,924.274505735,1221.15136281,ensemble_top4,,,,,,
maternal_deaths,98,Liberia,Liberia,African Region,2010,1098,1113.48420953,976.769741376,1258.89863542,ensemble_top4,,,,,,
maternal_deaths,98,Liberia,Liberia,African Region,2011,1132,1154.52972025,1028.80779271,1293.72800663,ensemble_top4,,,,,,
maternal_deaths,98,Liberia,Liberia,African Region,2012,1192,1185.54433394,1059.50765495,1315.81418602,ensemble_top4,,,,,,
maternal_deaths,98,Liberia,Liberia,African Region,2013,1174,1203.93209122,1076.93772295,1333.59295829,ensemble_top4,,,,,,
maternal_deaths,98,Liberia,Liberia,African Region,2014,1288,1209.78910773,1080.1343021,1337.69415091,ensemble_top4,,,,,,
maternal_deaths,98,Liberia,Liberia,African Region,2015,1255,1204.13877371,1074.88856289,1327.96253388,ensemble_top4,,,,,,
maternal_deaths,98,Liberia,Liberia,African Region,2016,1113,1187.60062215,1056.61376611,1313.12683004,ensemble_top4,,,,,,
maternal_deaths,98,Liberia,Liberia,African Region,2017,1138,1163.62151299,1036.8946929,1289.24146624,ensemble_top4,,,,,,
maternal_deaths,98,Liberia,Liberia,African Region,2018,1152,1134.19245464,1000.79860091,1263.44603498,ensemble_top4,,,,,,
maternal_deaths,98,Liberia,Liberia,African Region,2019,1128,1102.25479085,965.408672913,1237.76431646,ensemble_top4,,,,,,
maternal_deaths,98,Liberia,Liberia,African Region,2020,1092,1065.06501541,925.494905981,1215.06072028,ensemble_top4,26.9349845904,0,166.505094019,26.9349845904,1.02528952149,0.0249750326917
maternal_deaths,98,Liberia,Liberia,African Region,2021,1107,1032.87759759,873.900609084,1197.58933731,ensemble_top4,74.1224024138,0,233.099390916,74.1224024138,1.07176300714,0.0693049627819
maternal_deaths,98,Liberia,Liberia,African Region,2022,1062,999.172462778,804.40194691,1182.10732929,ensemble_top4,62.8275372224,0,257.59805309,62.8275372224,1.06287957241,0.0609818026401
maternal_deaths,98,Liberia,Liberia,African Region,2023,1068,966.947113122,735.511217278,1163.20852356,ensemble_top4,101.052886878,0,332.488782722,101.052886878,1.10450714988,0.0993992172664
maternal_deaths,99,Libya,Libya,Eastern Mediterranean,2000,81.69,81.69,80.69,81.69,ensemble_top4,,,,,,
maternal_deaths,99,Libya,Libya,Eastern Mediterranean,2001,84.23,86.4629790923,60.5644994131,109.323972328,ensemble_top4,,,,,,
maternal_deaths,99,Libya,Libya,Eastern Mediterranean,2002,86.09,88.9915106275,70.2551460291,113.781348041,ensemble_top4,,,,,,
maternal_deaths,99,Libya,Libya,Eastern Mediterranean,2003,87.71,91.2050855406,74.8378276164,118.333437691,ensemble_top4,,,,,,
maternal_deaths,99,Libya,Libya,Eastern Mediterranean,2004,89.57,93.5201150995,76.9072258307,120.10012803,ensemble_top4,,,,,,
maternal_deaths,99,Libya,Libya,Eastern Mediterranean,2005,92.69,95.8137222327,78.465469698,120.268812795,ensemble_top4,,,,,,
maternal_deaths,99,Libya,Libya,Eastern Mediterranean,2006,94.93,98.4436511179,80.9373690945,119.351025726,ensemble_top4,,,,,,
maternal_deaths,99,Libya,Libya,Eastern Mediterranean,2007,97.07,100.919245783,83.9878175192,118.22337479,ensemble_top4,,,,,,
maternal_deaths,99,Libya,Libya,Eastern Mediterranean,2008,99.18,102.57756866,87.3009707,118.25928374,ensemble_top4,,,,,,
maternal_deaths,99,Libya,Libya,Eastern Mediterranean,2009,103,104.522321951,89.0881358823,120.300686316,ensemble_top4,,,,,,
maternal_deaths,99,Libya,Libya,Eastern Mediterranean,2010,108,106.258096229,87.0779992943,123.897997558,ensemble_top4,,,,,,
maternal_deaths,99,Libya,Libya,Eastern Mediterranean,2011,127.4,107.462891871,84.7536104592,125.730920389,ensemble_top4,,,,,,
maternal_deaths,99,Libya,Libya,Eastern Mediterranean,2012,103.3,107.741463263,82.9274340555,125.246793276,ensemble_top4,,,,,,
maternal_deaths,99,Libya,Libya,Eastern Mediterranean,2013,106,105.891264912,81.4417801617,123.498885129,ensemble_top4,,,,,,
maternal_deaths,99,Libya,Libya,Eastern Mediterranean,2014,112.3,103.616375884,79.6752357924,120.254204901,ensemble_top4,,,,,,
maternal_deaths,99,Libya,Libya,Eastern Mediterranean,2015,109,99.9329620066,79.7210372993,117.537334505,ensemble_top4,,,,,,
maternal_deaths,99,Libya,Libya,Eastern Mediterranean,2016,104.4,97.4125830764,78.407468293,115.068004685,ensemble_top4,,,,,,
maternal_deaths,99,Libya,Libya,Eastern Mediterranean,2017,95.64,94.9296989194,77.5488160575,112.602880357,ensemble_top4,,,,,,
maternal_deaths,99,Libya,Libya,Eastern Mediterranean,2018,90.28,92.9238030945,77.0948454129,110.758152959,ensemble_top4,,,,,,
maternal_deaths,99,Libya,Libya,Eastern Mediterranean,2019,86.5,91.6656167356,76.4662384493,109.011650354,ensemble_top4,,,,,,
maternal_deaths,99,Libya,Libya,Eastern Mediterranean,2020,93.51,90.3447924556,75.5916624444,107.379907623,ensemble_top4,3.16520754442,0,17.9183375556,3.16520754442,1.03503475362,0.0344350045292
maternal_deaths,99,Libya,Libya,Eastern Mediterranean,2021,127.5,89.2329873857,74.1973535319,107.239515156,ensemble_top4,38.2670126143,20.2604848439,53.3026464681,38.2670126143,1.42884379124,0.356865579636
maternal_deaths,99,Libya,Libya,Eastern Mediterranean,2022,76.3,88.4732872613,72.973275055,105.431678893,ensemble_top4,0,0,3.32672494497,-12.1732872613,0.862407200658,-0.148027729306
maternal_deaths,99,Libya,Libya,Eastern Mediterranean,2023,74,87.7161444432,71.8091698274,105.24859704,ensemble_top4,0,0,2.19083017258,-13.7161444432,0.843630331335,-0.170040876383
maternal_deaths,100,Lithuania,Lithuania,European Region,2000,5.44,5.44,5.44,5.44,ensemble_top4,,,,,,
maternal_deaths,100,Lithuania,Lithuania,European Region,2001,4.94,4.53675482207,3.94319509858,5.08649084656,ensemble_top4,,,,,,
maternal_deaths,100,Lithuania,Lithuania,European Region,2002,4.06,4.38523004026,3.8360195696,4.93214775562,ensemble_top4,,,,,,
maternal_deaths,100,Lithuania,Lithuania,European Region,2003,4.23,4.2214303468,3.64182357637,4.78629147511,ensemble_top4,,,,,,
maternal_deaths,100,Lithuania,Lithuania,European Region,2004,3.7,4.06626108385,3.40187327602,4.65034484901,ensemble_top4,,,,,,
maternal_deaths,100,Lithuania,Lithuania,European Region,2005,3.96,4.04475617971,3.47218923478,4.60605420467,ensemble_top4,,,,,,
maternal_deaths,100,Lithuania,Lithuania,European Region,2006,4.1,3.96668252663,3.42264197833,4.49473346176,ensemble_top4,,,,,,
maternal_deaths,100,Lithuania,Lithuania,European Region,2007,4.13,3.82656037259,3.28632277729,4.36157358639,ensemble_top4,,,,,,
maternal_deaths,100,Lithuania,Lithuania,European Region,2008,3.99,3.69418735734,3.16248418391,4.21710561463,ensemble_top4,,,,,,
maternal_deaths,100,Lithuania,Lithuania,European Region,2009,3.49,3.56414465214,3.02802502358,4.08028156019,ensemble_top4,,,,,,
maternal_deaths,100,Lithuania,Lithuania,European Region,2010,3.27,3.43971746844,2.93995857571,3.94871932761,ensemble_top4,,,,,,
maternal_deaths,100,Lithuania,Lithuania,European Region,2011,3.21,3.32174706898,2.81431076294,3.83079671017,ensemble_top4,,,,,,
maternal_deaths,100,Lithuania,Lithuania,European Region,2012,3.08,3.2035581342,2.68684950587,3.70817231248,ensemble_top4,,,,,,
maternal_deaths,100,Lithuania,Lithuania,European Region,2013,3.01,3.10033145423,2.57791267071,3.61547701766,ensemble_top4,,,,,,
maternal_deaths,100,Lithuania,Lithuania,European Region,2014,2.78,2.99917493822,2.48196480032,3.50878333466,ensemble_top4,,,,,,
maternal_deaths,100,Lithuania,Lithuania,European Region,2015,3.13,2.90430109827,2.38447159638,3.44280844721,ensemble_top4,,,,,,
maternal_deaths,100,Lithuania,Lithuania,European Region,2016,2.88,2.80837379591,2.28751276866,3.33021497314,ensemble_top4,,,,,,
maternal_deaths,100,Lithuania,Lithuania,European Region,2017,2.84,2.71257249055,2.19725493659,3.23949043495,ensemble_top4,,,,,,
maternal_deaths,100,Lithuania,Lithuania,European Region,2018,2.55,2.6071764661,2.08994583556,3.16527638735,ensemble_top4,,,,,,
maternal_deaths,100,Lithuania,Lithuania,European Region,2019,2.45,2.52781452188,1.98955269342,3.0786389941,ensemble_top4,,,,,,
maternal_deaths,100,Lithuania,Lithuania,European Region,2020,2.04,2.4316965829,1.90709524894,2.99758840088,ensemble_top4,0,0,0.132904751061,-0.391696582901,0.838920453458,-0.175639388144
maternal_deaths,100,Lithuania,Lithuania,European Region,2021,2.14,2.35388345828,1.81920180603,2.91995735126,ensemble_top4,0,0,0.320798193975,-0.213883458285,0.909135918547,-0.0952606706283
maternal_deaths,100,Lithuania,Lithuania,European Region,2022,2.03,2.26409363997,1.71606116166,2.82798733972,ensemble_top4,0,0,0.313938838343,-0.234093639969,0.896606025547,-0.109138726842
maternal_deaths,100,Lithuania,Lithuania,European Region,2023,1.64,2.18144172008,1.64804060708,2.75224326305,ensemble_top4,0,0,0,-0.541441720084,0.751796385345,-0.285289755864
maternal_deaths,101,Luxembourg,Luxembourg,European Region,2000,0.98,0.98,-0,0.98,ensemble_top4,,,,,,
maternal_deaths,101,Luxembourg,Luxembourg,European Region,2001,1.01,0.882321501004,0.613693214473,1.13138374798,ensemble_top4,,,,,,
maternal_deaths,101,Luxembourg,Luxembourg,European Region,2002,0.91,0.878438695806,0.634164859301,1.12070443795,ensemble_top4,,,,,,
maternal_deaths,101,Luxembourg,Luxembourg,European Region,2003,0.76,0.872165926627,0.632664565881,1.10266987433,ensemble_top4,,,,,,
maternal_deaths,101,Luxembourg,Luxembourg,European Region,2004,0.9,0.856094401262,0.624022838474,1.08713352399,ensemble_top4,,,,,,
maternal_deaths,101,Luxembourg,Luxembourg,European Region,2005,0.88,0.834684116427,0.605486610574,1.06575047025,ensemble_top4,,,,,,
maternal_deaths,101,Luxembourg,Luxembourg,European Region,2006,0.88,0.812978521036,0.582142775262,1.04417954506,ensemble_top4,,,,,,
maternal_deaths,101,Luxembourg,Luxembourg,European Region,2007,0.73,0.806067054747,0.56151006601,1.0500061185,ensemble_top4,,,,,,
maternal_deaths,101,Luxembourg,Luxembourg,European Region,2008,0.72,0.797078663458,0.553074445817,1.07109361089,ensemble_top4,,,,,,
maternal_deaths,101,Luxembourg,Luxembourg,European Region,2009,0.86,0.822055295898,0.557074958587,1.08373363804,ensemble_top4,,,,,,
maternal_deaths,101,Luxembourg,Luxembourg,European Region,2010,0.97,0.831709454879,0.557249368237,1.08505243722,ensemble_top4,,,,,,
maternal_deaths,101,Luxembourg,Luxembourg,European Region,2011,0.74,0.820619350526,0.563880758881,1.07264890355,ensemble_top4,,,,,,
maternal_deaths,101,Luxembourg,Luxembourg,European Region,2012,0.78,0.811784133245,0.541711775028,1.04662234568,ensemble_top4,,,,,,
maternal_deaths,101,Luxembourg,Luxembourg,European Region,2013,0.93,0.80122512884,0.527609231592,1.03873295108,ensemble_top4,,,,,,
maternal_deaths,101,Luxembourg,Luxembourg,European Region,2014,0.78,0.786859425026,0.527284536451,1.02235719296,ensemble_top4,,,,,,
maternal_deaths,101,Luxembourg,Luxembourg,European Region,2015,0.78,0.777477929009,0.508229594838,1.012181827,ensemble_top4,,,,,,
maternal_deaths,101,Luxembourg,Luxembourg,European Region,2016,0.8,0.764055881084,0.503441662352,1.00144816232,ensemble_top4,,,,,,
maternal_deaths,101,Luxembourg,Luxembourg,European Region,2017,0.93,0.751203122761,0.49549636905,0.99217695417,ensemble_top4,,,,,,
maternal_deaths,101,Luxembourg,Luxembourg,European Region,2018,0.59,0.746882420719,0.482827632459,0.989211354869,ensemble_top4,,,,,,
maternal_deaths,101,Luxembourg,Luxembourg,European Region,2019,0.78,0.737732937505,0.477779204667,0.981898995041,ensemble_top4,,,,,,
maternal_deaths,101,Luxembourg,Luxembourg,European Region,2020,0.38,0.727523635545,0.474023432728,0.972809022203,ensemble_top4,0,0,0,-0.347523635545,0.522319800257,-0.649475234519
maternal_deaths,101,Luxembourg,Luxembourg,European Region,2021,0.4,0.721656767239,0.46161842228,0.981136491834,ensemble_top4,0,0,0,-0.321656767239,0.554280120632,-0.590085087114
maternal_deaths,101,Luxembourg,Luxembourg,European Region,2022,0.41,0.71010601917,0.450291913796,0.984098789502,ensemble_top4,0,0,0,-0.30010601917,0.577378572962,-0.549257121965
maternal_deaths,101,Luxembourg,Luxembourg,European Region,2023,0.81,0.70107049241,0.441321100751,0.973332092288,ensemble_top4,0.10892950759,0,0.368678899249,0.10892950759,1.15537596971,0.144425805902
maternal_deaths,102,Madagascar,Madagascar,African Region,2000,4428,4428,4427,4428,ensemble_top4,,,,,,
maternal_deaths,102,Madagascar,Madagascar,African Region,2001,4277,4053.28567008,3383.23309496,4264.42349353,ensemble_top4,,,,,,
maternal_deaths,102,Madagascar,Madagascar,African Region,2002,4181,4049.79677817,3492.2640213,4252.850363,ensemble_top4,,,,,,
maternal_deaths,102,Madagascar,Madagascar,African Region,2003,4077,4042.20661404,3561.2421912,4250.69534909,ensemble_top4,,,,,,
maternal_deaths,102,Madagascar,Madagascar,African Region,2004,4024,4040.554749,3615.96959501,4243.84519906,ensemble_top4,,,,,,
maternal_deaths,102,Madagascar,Madagascar,African Region,2005,3979,4032.17994452,3660.27702343,4239.01823593,ensemble_top4,,,,,,
maternal_deaths,102,Madagascar,Madagascar,African Region,2006,3957,4025.76957472,3705.69036343,4227.22745377,ensemble_top4,,,,,,
maternal_deaths,102,Madagascar,Madagascar,African Region,2007,4002,4020.31131745,3745.97331657,4220.84391921,ensemble_top4,,,,,,
maternal_deaths,102,Madagascar,Madagascar,African Region,2008,4008,4015.82201806,3790.43014525,4215.78532803,ensemble_top4,,,,,,
maternal_deaths,102,Madagascar,Madagascar,African Region,2009,4085,4010.8110568,3819.45222809,4211.11815588,ensemble_top4,,,,,,
maternal_deaths,102,Madagascar,Madagascar,African Region,2010,4072,4015.74457626,3838.00329036,4206.69054457,ensemble_top4,,,,,,
maternal_deaths,102,Madagascar,Madagascar,African Region,2011,4011,4019.92462258,3835.82747258,4207.55157739,ensemble_top4,,,,,,
maternal_deaths,102,Madagascar,Madagascar,African Region,2012,4006,4034.10915145,3842.79127281,4215.77275349,ensemble_top4,,,,,,
maternal_deaths,102,Madagascar,Madagascar,African Region,2013,4023,4056.04477493,3858.45587585,4246.60102081,ensemble_top4,,,,,,
maternal_deaths,102,Madagascar,Madagascar,African Region,2014,4039,4076.30477341,3886.44710399,4285.37803309,ensemble_top4,,,,,,
maternal_deaths,102,Madagascar,Madagascar,African Region,2015,4069,4115.63712114,3895.03841356,4344.63483003,ensemble_top4,,,,,,
maternal_deaths,102,Madagascar,Madagascar,African Region,2016,4122,4152.54793036,3893.18631657,4417.0497967,ensemble_top4,,,,,,
maternal_deaths,102,Madagascar,Madagascar,African Region,2017,4217,4194.0233155,3956.30703409,4497.32498931,ensemble_top4,,,,,,
maternal_deaths,102,Madagascar,Madagascar,African Region,2018,4309,4279.91535267,4060.62048834,4568.55061274,ensemble_top4,,,,,,
maternal_deaths,102,Madagascar,Madagascar,African Region,2019,4381,4323.31842716,4094.89259475,4658.16306658,ensemble_top4,,,,,,
maternal_deaths,102,Madagascar,Madagascar,African Region,2020,4315,4359.23106859,4112.50347727,4758.61723149,ensemble_top4,0,0,202.496522727,-44.231068591,0.989853470051,-0.0101983568573
maternal_deaths,102,Madagascar,Madagascar,African Region,2021,4561,4385.25023658,4125.35973116,4852.86578641,ensemble_top4,175.749763419,0,435.640268841,175.749763419,1.04007747653,0.0392952070385
maternal_deaths,102,Madagascar,Madagascar,African Region,2022,4339,4406.1350053,4134.81252979,4956.16810575,ensemble_top4,0,0,204.187470208,-67.1350053024,0.984763289091,-0.0153539823343
maternal_deaths,102,Madagascar,Madagascar,African Region,2023,4460,4424.12527236,4147.63979955,5096.44005162,ensemble_top4,35.8747276401,0,312.360200446,35.8747276401,1.00810888604,0.0080761856758
maternal_deaths,103,Malawi,Malawi,African Region,2000,2554,2554,2554,2554,ensemble_top4,,,,,,
maternal_deaths,103,Malawi,Malawi,African Region,2001,2288,1739.1986054,1198.5086171,2251.23647364,ensemble_top4,,,,,,
maternal_deaths,103,Malawi,Malawi,African Region,2002,2110,1760.35246848,1188.33706157,2301.54624985,ensemble_top4,,,,,,
maternal_deaths,103,Malawi,Malawi,African Region,2003,1849,1769.87382635,1188.75251832,2308.8880689,ensemble_top4,,,,,,
maternal_deaths,103,Malawi,Malawi,African Region,2004,1669,1774.42992278,1182.73838181,2296.84008859,ensemble_top4,,,,,,
maternal_deaths,103,Malawi,Malawi,African Region,2005,1602,1769.92593999,1199.6865007,2303.02519351,ensemble_top4,,,,,,
maternal_deaths,103,Malawi,Malawi,African Region,2006,1651,1809.5050272,1241.08860738,2355.32553478,ensemble_top4,,,,,,
maternal_deaths,103,Malawi,Malawi,African Region,2007,1957,1965.46352071,1283.16238468,2701.01648519,ensemble_top4,,,,,,
maternal_deaths,103,Malawi,Malawi,African Region,2008,2555,2593.18961273,1923.73169104,3453.84347998,ensemble_top4,,,,,,
maternal_deaths,103,Malawi,Malawi,African Region,2009,3075,3147.39661689,2450.46553914,3898.45048607,ensemble_top4,,,,,,
maternal_deaths,103,Malawi,Malawi,African Region,2010,3119,3085.22755468,2511.39625246,3639.46261279,ensemble_top4,,,,,,
maternal_deaths,103,Malawi,Malawi,African Region,2011,2945,2903.5690161,2341.3593372,3461.55923276,ensemble_top4,,,,,,
maternal_deaths,103,Malawi,Malawi,African Region,2012,2707,2682.52516838,2108.89071702,3216.56385985,ensemble_top4,,,,,,
maternal_deaths,103,Malawi,Malawi,African Region,2013,2500,2450.72600715,1899.37441113,2982.52090217,ensemble_top4,,,,,,
maternal_deaths,103,Malawi,Malawi,African Region,2014,2228,2250.50961072,1700.45719397,2777.26432054,ensemble_top4,,,,,,
maternal_deaths,103,Malawi,Malawi,African Region,2015,2134,2099.97409125,1567.12668091,2610.75702278,ensemble_top4,,,,,,
maternal_deaths,103,Malawi,Malawi,African Region,2016,1874,1971.45681117,1441.0370812,2481.65409581,ensemble_top4,,,,,,
maternal_deaths,103,Malawi,Malawi,African Region,2017,1725,1870.06724745,1364.3104458,2402.27256799,ensemble_top4,,,,,,
maternal_deaths,103,Malawi,Malawi,African Region,2018,1646,1786.48222828,1281.48477707,2337.41986787,ensemble_top4,,,,,,
maternal_deaths,103,Malawi,Malawi,African Region,2019,1625,1723.99596545,1196.46383469,2279.14683657,ensemble_top4,,,,,,
maternal_deaths,103,Malawi,Malawi,African Region,2020,1630,1672.31399628,1106.01480098,2247.62572535,ensemble_top4,0,0,523.985199018,-42.3139962754,0.974697337719,-0.0256282790276
maternal_deaths,103,Malawi,Malawi,African Region,2021,1837,1637.17323298,1032.04762368,2219.77549575,ensemble_top4,199.826767016,0,804.952376321,199.826767016,1.12205597,0.115162689995
maternal_deaths,103,Malawi,Malawi,African Region,2022,1560,1593.91893993,965.637433002,2205.02440477,ensemble_top4,0,0,594.362566998,-33.9189399334,0.97871978362,-0.0215099045722
maternal_deaths,103,Malawi,Malawi,African Region,2023,1490,1559.41024985,895.069051189,2203.19802931,ensemble_top4,0,0,594.930948811,-69.4102498494,0.955489423097,-0.0455315848587
maternal_deaths,104,Malaysia,Malaysia,Western Pacific Region,2000,193.5,193.5,192.5,193.5,ensemble_top4,,,,,,
maternal_deaths,104,Malaysia,Malaysia,Western Pacific Region,2001,180.5,173.679563125,133.332974756,193.908340153,ensemble_top4,,,,,,
maternal_deaths,104,Malaysia,Malaysia,Western Pacific Region,2002,166.7,165.616748214,133.711976111,181.434647058,ensemble_top4,,,,,,
maternal_deaths,104,Malaysia,Malaysia,Western Pacific Region,2003,161.9,157.595536068,132.924752605,174.403328599,ensemble_top4,,,,,,
maternal_deaths,104,Malaysia,Malaysia,Western Pacific Region,2004,153.8,150.888523913,132.440213091,166.967112369,ensemble_top4,,,,,,
maternal_deaths,104,Malaysia,Malaysia,Western Pacific Region,2005,145.3,145.841070831,131.915208188,159.710190144,ensemble_top4,,,,,,
maternal_deaths,104,Malaysia,Malaysia,Western Pacific Region,2006,139.8,142.327494258,129.421917146,155.964743492,ensemble_top4,,,,,,
maternal_deaths,104,Malaysia,Malaysia,Western Pacific Region,2007,137.5,142.472229659,129.562391784,159.368947594,ensemble_top4,,,,,,
maternal_deaths,104,Malaysia,Malaysia,Western Pacific Region,2008,141,143.775060752,130.888983409,160.143083683,ensemble_top4,,,,,,
maternal_deaths,104,Malaysia,Malaysia,Western Pacific Region,2009,142.2,144.214057274,131.72129741,160.260789271,ensemble_top4,,,,,,
maternal_deaths,104,Malaysia,Malaysia,Western Pacific Region,2010,140.2,144.28940761,132.020962795,159.997449266,ensemble_top4,,,,,,
maternal_deaths,104,Malaysia,Malaysia,Western Pacific Region,2011,144.6,144.226185937,132.583924209,159.972013682,ensemble_top4,,,,,,
maternal_deaths,104,Malaysia,Malaysia,Western Pacific Region,2012,145,144.512102622,131.980696097,159.325095109,ensemble_top4,,,,,,
maternal_deaths,104,Malaysia,Malaysia,Western Pacific Region,2013,146.7,144.476133945,132.35470019,158.863112943,ensemble_top4,,,,,,
maternal_deaths,104,Malaysia,Malaysia,Western Pacific Region,2014,152.1,144.773201897,132.608161489,159.090281119,ensemble_top4,,,,,,
maternal_deaths,104,Malaysia,Malaysia,Western Pacific Region,2015,152.2,144.658284017,132.44568848,158.251988531,ensemble_top4,,,,,,
maternal_deaths,104,Malaysia,Malaysia,Western Pacific Region,2016,148.5,144.682037675,132.997132175,157.980514678,ensemble_top4,,,,,,
maternal_deaths,104,Malaysia,Malaysia,Western Pacific Region,2017,145.4,145.104586124,133.014607116,158.622605654,ensemble_top4,,,,,,
maternal_deaths,104,Malaysia,Malaysia,Western Pacific Region,2018,141,145.364448216,133.353509739,158.519566472,ensemble_top4,,,,,,
maternal_deaths,104,Malaysia,Malaysia,Western Pacific Region,2019,135.5,145.740233357,133.224118175,159.120797432,ensemble_top4,,,,,,
maternal_deaths,104,Malaysia,Malaysia,Western Pacific Region,2020,130.2,146.087552092,133.756727721,159.809376963,ensemble_top4,0,0,0,-15.8875520924,0.891246366547,-0.115134384068
maternal_deaths,104,Malaysia,Malaysia,Western Pacific Region,2021,221.4,146.432024426,133.651444689,160.472399853,ensemble_top4,74.9679755737,60.927600147,87.7485553105,74.9679755737,1.51196434569,0.413409696587
maternal_deaths,104,Malaysia,Malaysia,Western Pacific Region,2022,161.7,146.991477616,133.493346833,162.041082852,ensemble_top4,14.7085223844,0,28.2066531671,14.7085223844,1.10006377664,0.0953681568891
maternal_deaths,104,Malaysia,Malaysia,Western Pacific Region,2023,115,147.525158808,134.507246269,162.269095881,ensemble_top4,0,0,0,-32.5251588077,0.779528054261,-0.24906660106
maternal_deaths,105,Maldives,Maldives,Southeast Asia Region,2000,5.26,5.26,5.26,5.26,ensemble_top4,,,,,,
maternal_deaths,105,Maldives,Maldives,Southeast Asia Region,2001,4.43,4.11243819169,3.4101742425,4.69612503613,ensemble_top4,,,,,,
maternal_deaths,105,Maldives,Maldives,Southeast Asia Region,2002,4.16,4.08563031983,3.39099673722,4.75612876798,ensemble_top4,,,,,,
maternal_deaths,105,Maldives,Maldives,Southeast Asia Region,2003,3.84,3.93187040145,3.26842947497,4.62020258892,ensemble_top4,,,,,,
maternal_deaths,105,Maldives,Maldives,Southeast Asia Region,2004,3.58,3.70789217328,3.1410967313,4.3386469044,ensemble_top4,,,,,,
maternal_deaths,105,Maldives,Maldives,Southeast Asia Region,2005,3.05,3.44966602378,2.76316509724,4.26643771024,ensemble_top4,,,,,,
maternal_deaths,105,Maldives,Maldives,Southeast Asia Region,2006,3.1,3.24322544858,2.32476994678,4.15451847557,ensemble_top4,,,,,,
maternal_deaths,105,Maldives,Maldives,Southeast Asia Region,2007,3.27,3.34448589954,2.69795467888,4.17660060504,ensemble_top4,,,,,,
