outcome,area,country,source_country_name,region,year,observed,expected_median,expected_lower,expected_upper,model_source,excess_median,excess_lower,excess_upper,signed_deviation,observed_expected_ratio,log_observed_expected_ratio
mmr,93,Kyrgyzstan,Kyrgyzstan,European Region,2000,71.99,71.99,71.99,71.99,ensemble_top4,,,,,,
mmr,93,Kyrgyzstan,Kyrgyzstan,European Region,2001,72.2,69.5444136255,63.9773816778,75.2397486432,ensemble_top4,,,,,,
mmr,93,Kyrgyzstan,Kyrgyzstan,European Region,2002,73.59,74.0351072253,69.3359696074,78.7935387024,ensemble_top4,,,,,,
mmr,93,Kyrgyzstan,Kyrgyzstan,European Region,2003,74.68,76.0971759201,71.4496987008,80.894389523,ensemble_top4,,,,,,
mmr,93,Kyrgyzstan,Kyrgyzstan,European Region,2004,74.27,76.6562458378,71.4010593436,81.354033277,ensemble_top4,,,,,,
mmr,93,Kyrgyzstan,Kyrgyzstan,European Region,2005,74.46,76.1831554013,70.2593133834,81.2824039307,ensemble_top4,,,,,,
mmr,93,Kyrgyzstan,Kyrgyzstan,European Region,2006,76.25,76.191754966,71.2436336982,81.1929260731,ensemble_top4,,,,,,
mmr,93,Kyrgyzstan,Kyrgyzstan,European Region,2007,75.11,74.9413744535,69.7012195821,79.8105768773,ensemble_top4,,,,,,
mmr,93,Kyrgyzstan,Kyrgyzstan,European Region,2008,73.33,73.2831649716,68.5153811571,77.8740037107,ensemble_top4,,,,,,
mmr,93,Kyrgyzstan,Kyrgyzstan,European Region,2009,70.75,71.7987470832,66.8843531165,76.7316815927,ensemble_top4,,,,,,
mmr,93,Kyrgyzstan,Kyrgyzstan,European Region,2010,70.9,69.7443379922,65.3089588904,74.4871270404,ensemble_top4,,,,,,
mmr,93,Kyrgyzstan,Kyrgyzstan,European Region,2011,69.82,67.5128381408,63.1488305566,72.1181198837,ensemble_top4,,,,,,
mmr,93,Kyrgyzstan,Kyrgyzstan,European Region,2012,67.21,64.9988525383,60.463125284,69.348279489,ensemble_top4,,,,,,
mmr,93,Kyrgyzstan,Kyrgyzstan,European Region,2013,63.7,62.435772064,57.9831436658,66.8700878331,ensemble_top4,,,,,,
mmr,93,Kyrgyzstan,Kyrgyzstan,European Region,2014,61.89,59.8536168722,55.3786922263,64.156965891,ensemble_top4,,,,,,
mmr,93,Kyrgyzstan,Kyrgyzstan,European Region,2015,57.72,57.2977069296,52.698231693,61.6910618317,ensemble_top4,,,,,,
mmr,93,Kyrgyzstan,Kyrgyzstan,European Region,2016,53.16,54.8015633123,50.3299185496,59.2734330414,ensemble_top4,,,,,,
mmr,93,Kyrgyzstan,Kyrgyzstan,European Region,2017,48.66,52.2598918008,48.0420804341,56.7409944701,ensemble_top4,,,,,,
mmr,93,Kyrgyzstan,Kyrgyzstan,European Region,2018,49.33,49.8990449912,45.3638305602,54.6241729912,ensemble_top4,,,,,,
mmr,93,Kyrgyzstan,Kyrgyzstan,European Region,2019,46.98,47.5941716387,42.9838487102,52.1260286128,ensemble_top4,,,,,,
mmr,93,Kyrgyzstan,Kyrgyzstan,European Region,2020,55.14,45.2446182088,40.6565911478,50.0215841764,ensemble_top4,9.89538179121,5.11841582356,14.4834088522,9.89538179121,1.21870848253,0.197791677135
mmr,93,Kyrgyzstan,Kyrgyzstan,European Region,2021,70.22,43.1574193004,38.4867160835,48.0468661368,ensemble_top4,27.0625806996,22.1731338632,31.7332839165,27.0625806996,1.6270667046,0.486778825919
mmr,93,Kyrgyzstan,Kyrgyzstan,European Region,2022,43.72,41.0231447144,36.0162736618,46.1541499952,ensemble_top4,2.69685528563,0,7.70372633816,2.69685528563,1.0657398477,0.0636692506487
mmr,93,Kyrgyzstan,Kyrgyzstan,European Region,2023,41.9,38.9487142766,33.9815669612,44.3381722499,ensemble_top4,2.9512857234,0,7.91843303878,2.9512857234,1.07577363665,0.0730400647427
mmr,94,Laos,Lao People's Democratic Republic,Western Pacific Region,2000,609.1,609.1,609.1,609.1,ensemble_top4,,,,,,
mmr,94,Laos,Lao People's Democratic Republic,Western Pacific Region,2001,573.6,569.854904318,551.438661346,588.118576251,ensemble_top4,,,,,,
mmr,94,Laos,Lao People's Democratic Republic,Western Pacific Region,2002,550.4,554.60061208,537.490306117,570.995319533,ensemble_top4,,,,,,
mmr,94,Laos,Lao People's Democratic Republic,Western Pacific Region,2003,524.3,527.444992349,510.950336177,544.431297996,ensemble_top4,,,,,,
mmr,94,Laos,Lao People's Democratic Republic,Western Pacific Region,2004,492.5,494.893468062,478.347941825,512.271487053,ensemble_top4,,,,,,
mmr,94,Laos,Lao People's Democratic Republic,Western Pacific Region,2005,458.4,462.497773606,445.960493457,478.954504044,ensemble_top4,,,,,,
mmr,94,Laos,Lao People's Democratic Republic,Western Pacific Region,2006,431.8,429.312448367,411.860125115,446.749121189,ensemble_top4,,,,,,
mmr,94,Laos,Lao People's Democratic Republic,Western Pacific Region,2007,401.9,395.366710782,379.211082321,411.463670526,ensemble_top4,,,,,,
mmr,94,Laos,Lao People's Democratic Republic,Western Pacific Region,2008,374.4,361.657155849,346.371414992,378.800717281,ensemble_top4,,,,,,
mmr,94,Laos,Lao People's Democratic Republic,Western Pacific Region,2009,336.4,332.640087594,315.456705686,364.078974545,ensemble_top4,,,,,,
mmr,94,Laos,Lao People's Democratic Republic,Western Pacific Region,2010,304.6,300.847480579,285.253631343,317.082086392,ensemble_top4,,,,,,
mmr,94,Laos,Lao People's Democratic Republic,Western Pacific Region,2011,267.3,272.140265875,257.38787222,288.101262068,ensemble_top4,,,,,,
mmr,94,Laos,Lao People's Democratic Republic,Western Pacific Region,2012,240.8,247.326652814,232.016200896,262.717418154,ensemble_top4,,,,,,
mmr,94,Laos,Lao People's Democratic Republic,Western Pacific Region,2013,215.4,223.701648637,207.675549543,240.048227706,ensemble_top4,,,,,,
mmr,94,Laos,Lao People's Democratic Republic,Western Pacific Region,2014,192.8,203.61710509,188.054275344,218.976654913,ensemble_top4,,,,,,
mmr,94,Laos,Lao People's Democratic Republic,Western Pacific Region,2015,179.6,185.611422866,169.775768981,201.161123331,ensemble_top4,,,,,,
mmr,94,Laos,Lao People's Democratic Republic,Western Pacific Region,2016,164.8,168.772030313,152.919481076,184.901548032,ensemble_top4,,,,,,
mmr,94,Laos,Lao People's Democratic Republic,Western Pacific Region,2017,153.7,153.673315303,137.818266756,170.398186877,ensemble_top4,,,,,,
mmr,94,Laos,Lao People's Democratic Republic,Western Pacific Region,2018,144.8,140.146222513,123.171923266,158.510396749,ensemble_top4,,,,,,
mmr,94,Laos,Lao People's Democratic Republic,Western Pacific Region,2019,136.5,127.876132562,110.666864695,148.121306213,ensemble_top4,,,,,,
mmr,94,Laos,Lao People's Democratic Republic,Western Pacific Region,2020,132,116.380826931,98.3754928991,140.144389683,ensemble_top4,15.6191730688,0,33.6245071009,15.6191730688,1.1342074419,0.125934117942
mmr,94,Laos,Lao People's Democratic Republic,Western Pacific Region,2021,138.9,106.081490154,88.2156402075,133.352020944,ensemble_top4,32.8185098458,5.54797905567,50.6843597925,32.8185098458,1.30937074694,0.269546675964
mmr,94,Laos,Lao People's Democratic Republic,Western Pacific Region,2022,119.9,96.9539547663,77.9904830672,127.156035789,ensemble_top4,22.9460452337,0,41.9095169328,22.9460452337,1.23666951275,0.212421889363
mmr,94,Laos,Lao People's Democratic Republic,Western Pacific Region,2023,112.2,88.4799725526,69.0394034734,122.536702221,ensemble_top4,23.7200274474,0,43.1605965266,23.7200274474,1.26808357601,0.237506765525
mmr,95,Latvia,Latvia,European Region,2000,33.64,33.64,33.64,33.64,ensemble_top4,,,,,,
mmr,95,Latvia,Latvia,European Region,2001,32.42,30.9835042188,27.1860097263,34.1591835728,ensemble_top4,,,,,,
mmr,95,Latvia,Latvia,European Region,2002,29.31,30.1516645008,26.6791647555,33.162924524,ensemble_top4,,,,,,
mmr,95,Latvia,Latvia,European Region,2003,30.26,29.2983162437,26.0340813278,32.2582066914,ensemble_top4,,,,,,
mmr,95,Latvia,Latvia,European Region,2004,28.03,28.4094695377,25.3558548866,31.3075016472,ensemble_top4,,,,,,
mmr,95,Latvia,Latvia,European Region,2005,26.69,27.5393879754,24.5984464172,30.52363382,ensemble_top4,,,,,,
mmr,95,Latvia,Latvia,European Region,2006,27.6,26.749017927,23.8656681523,29.7669364718,ensemble_top4,,,,,,
mmr,95,Latvia,Latvia,European Region,2007,27.41,25.9379030383,23.094152455,29.199782964,ensemble_top4,,,,,,
mmr,95,Latvia,Latvia,European Region,2008,24.65,25.2410194644,22.2933859144,28.4335392679,ensemble_top4,,,,,,
mmr,95,Latvia,Latvia,European Region,2009,23.99,24.5236971945,21.7605914179,27.9348272029,ensemble_top4,,,,,,
mmr,95,Latvia,Latvia,European Region,2010,22.23,23.8740901858,21.0477763045,27.2951789659,ensemble_top4,,,,,,
mmr,95,Latvia,Latvia,European Region,2011,22.37,23.3317750892,20.6123064012,26.9726926981,ensemble_top4,,,,,,
mmr,95,Latvia,Latvia,European Region,2012,20.47,23.092611433,20.1861560686,26.3402369588,ensemble_top4,,,,,,
mmr,95,Latvia,Latvia,European Region,2013,24.16,22.9452101181,19.8883275144,26.1883724597,ensemble_top4,,,,,,
mmr,95,Latvia,Latvia,European Region,2014,22.24,22.7182053002,19.6983435432,25.8520228865,ensemble_top4,,,,,,
mmr,95,Latvia,Latvia,European Region,2015,22.06,22.5455110607,19.4022042402,25.6730581566,ensemble_top4,,,,,,
mmr,95,Latvia,Latvia,European Region,2016,23.27,22.4265090997,19.1869351941,25.4013956158,ensemble_top4,,,,,,
mmr,95,Latvia,Latvia,European Region,2017,23.11,22.3832706048,18.9201199083,25.4976102282,ensemble_top4,,,,,,
mmr,95,Latvia,Latvia,European Region,2018,23.14,22.4251536057,18.5026135305,25.6705732267,ensemble_top4,,,,,,
mmr,95,Latvia,Latvia,European Region,2019,22.09,22.5227540176,18.0672066989,26.1686069928,ensemble_top4,,,,,,
mmr,95,Latvia,Latvia,European Region,2020,21.1,22.6872008426,17.5459831623,26.9700158595,ensemble_top4,0,0,3.55401683773,-1.58720084265,0.930039811713,-0.072527885457
mmr,95,Latvia,Latvia,European Region,2021,41.68,22.8480372206,17.0729524063,28.6744394532,ensemble_top4,18.8319627794,13.0055605468,24.6070475937,18.8319627794,1.82422672011,0.601156182235
mmr,95,Latvia,Latvia,European Region,2022,29.29,22.9928618289,16.7095904757,31.0807005619,ensemble_top4,6.29713817106,0,12.5804095243,6.29713817106,1.27387361425,0.242062348344
mmr,95,Latvia,Latvia,European Region,2023,18.72,23.1618276375,16.1718189852,34.2253489958,ensemble_top4,0,0,2.54818101484,-4.4418276375,0.808226375439,-0.212913092078
mmr,96,Lebanon,Lebanon,Eastern Mediterranean,2000,23.62,23.62,22.62,23.62,ensemble_top4,,,,,,
mmr,96,Lebanon,Lebanon,Eastern Mediterranean,2001,22.06,21.7593109788,20.074207748,24.9724239503,ensemble_top4,,,,,,
mmr,96,Lebanon,Lebanon,Eastern Mediterranean,2002,20.6,20.9589407533,19.5308229289,23.6344659339,ensemble_top4,,,,,,
mmr,96,Lebanon,Lebanon,Eastern Mediterranean,2003,19.28,19.82374796,18.5130037873,22.1817745033,ensemble_top4,,,,,,
mmr,96,Lebanon,Lebanon,Eastern Mediterranean,2004,18.21,18.691946021,17.4711278119,20.7755284298,ensemble_top4,,,,,,
mmr,96,Lebanon,Lebanon,Eastern Mediterranean,2005,17.28,17.8531178688,16.5386154891,19.4942054097,ensemble_top4,,,,,,
mmr,96,Lebanon,Lebanon,Eastern Mediterranean,2006,17.21,16.9745866469,15.6870278328,18.4470392502,ensemble_top4,,,,,,
mmr,96,Lebanon,Lebanon,Eastern Mediterranean,2007,15.88,16.2888401912,14.9034420991,17.674973573,ensemble_top4,,,,,,
mmr,96,Lebanon,Lebanon,Eastern Mediterranean,2008,15.48,15.7211442058,14.3613270396,17.1033229822,ensemble_top4,,,,,,
mmr,96,Lebanon,Lebanon,Eastern Mediterranean,2009,15.03,15.2959507191,13.9245810677,16.6572043844,ensemble_top4,,,,,,
mmr,96,Lebanon,Lebanon,Eastern Mediterranean,2010,14.79,14.9778353958,13.6595723814,16.3384390802,ensemble_top4,,,,,,
mmr,96,Lebanon,Lebanon,Eastern Mediterranean,2011,14.54,14.7737316604,13.5087237507,16.1043536037,ensemble_top4,,,,,,
mmr,96,Lebanon,Lebanon,Eastern Mediterranean,2012,14.26,14.6555195142,13.438723902,15.9385975259,ensemble_top4,,,,,,
mmr,96,Lebanon,Lebanon,Eastern Mediterranean,2013,13.47,14.5960930744,13.4644671705,15.9397467463,ensemble_top4,,,,,,
mmr,96,Lebanon,Lebanon,Eastern Mediterranean,2014,14.15,14.5987016495,13.5224982609,15.9474027987,ensemble_top4,,,,,,
mmr,96,Lebanon,Lebanon,Eastern Mediterranean,2015,14.87,14.6533470427,13.5068155011,16.1197497584,ensemble_top4,,,,,,
mmr,96,Lebanon,Lebanon,Eastern Mediterranean,2016,14.81,14.6769309566,13.5913772808,16.3582715882,ensemble_top4,,,,,,
mmr,96,Lebanon,Lebanon,Eastern Mediterranean,2017,14.89,14.7340110579,13.6442636924,16.7289624095,ensemble_top4,,,,,,
mmr,96,Lebanon,Lebanon,Eastern Mediterranean,2018,14.71,14.788781795,13.6255851768,17.2949957769,ensemble_top4,,,,,,
mmr,96,Lebanon,Lebanon,Eastern Mediterranean,2019,14.64,14.8479190901,13.5346998563,18.0495651631,ensemble_top4,,,,,,
mmr,96,Lebanon,Lebanon,Eastern Mediterranean,2020,26.99,14.8845041476,13.3221681138,18.8311002659,ensemble_top4,12.1054958524,8.1588997341,13.6678318862,12.1054958524,1.81329520503,0.595145745341
mmr,96,Lebanon,Lebanon,Eastern Mediterranean,2021,53.6,14.9582348124,12.926333236,19.953677046,ensemble_top4,38.6417651876,33.646322954,40.673666764,38.6417651876,3.58331050903,1.27628709631
mmr,96,Lebanon,Lebanon,Eastern Mediterranean,2022,15.11,15.0378448538,12.423635725,21.2632674783,ensemble_top4,0.0721551462356,0,2.68636427502,0.0721551462356,1.00479823718,0.00478676232814
mmr,96,Lebanon,Lebanon,Eastern Mediterranean,2023,14.98,15.1319498245,11.8173289083,22.7751766755,ensemble_top4,0,0,3.16267109168,-0.151949824467,0.989958344679,-0.0100924128202
mmr,97,Lesotho,Lesotho,African Region,2000,412.6,412.6,411.6,412.6,ensemble_top4,,,,,,
mmr,97,Lesotho,Lesotho,African Region,2001,464.8,406.264010928,260.911342874,704.966946059,ensemble_top4,,,,,,
mmr,97,Lesotho,Lesotho,African Region,2002,484.1,445.638593989,299.291004248,874.26675591,ensemble_top4,,,,,,
mmr,97,Lesotho,Lesotho,African Region,2003,508.2,488.686977587,332.520161701,1075.11659003,ensemble_top4,,,,,,
mmr,97,Lesotho,Lesotho,African Region,2004,498.6,545.086627235,388.236951421,1268.24008406,ensemble_top4,,,,,,
mmr,97,Lesotho,Lesotho,African Region,2005,549.5,625.066622641,476.364462489,1379.0117219,ensemble_top4,,,,,,
mmr,97,Lesotho,Lesotho,African Region,2006,696.2,756.032293444,531.524544973,1372.73350339,ensemble_top4,,,,,,
mmr,97,Lesotho,Lesotho,African Region,2007,891.4,974.631728214,766.006279511,1294.54755199,ensemble_top4,,,,,,
mmr,97,Lesotho,Lesotho,African Region,2008,1205,1173.0182611,945.71889768,1379.40205278,ensemble_top4,,,,,,
mmr,97,Lesotho,Lesotho,African Region,2009,1387,1294.61946523,779.268341237,1464.55320108,ensemble_top4,,,,,,
mmr,97,Lesotho,Lesotho,African Region,2010,1311,1277.03675978,628.353587104,1430.31628779,ensemble_top4,,,,,,
mmr,97,Lesotho,Lesotho,African Region,2011,1210,1152.08235257,526.438877268,1311.68344483,ensemble_top4,,,,,,
mmr,97,Lesotho,Lesotho,African Region,2012,1000,988.452075955,448.356441195,1141.00016168,ensemble_top4,,,,,,
mmr,97,Lesotho,Lesotho,African Region,2013,854.9,826.896313382,401.613528512,979.264493578,ensemble_top4,,,,,,
mmr,97,Lesotho,Lesotho,African Region,2014,707.1,693.926838426,370.125107593,847.706146239,ensemble_top4,,,,,,
mmr,97,Lesotho,Lesotho,African Region,2015,593.9,594.599130008,344.497392351,745.6179539,ensemble_top4,,,,,,
mmr,97,Lesotho,Lesotho,African Region,2016,517.5,529.408147432,331.322737022,667.647489059,ensemble_top4,,,,,,
mmr,97,Lesotho,Lesotho,African Region,2017,468.3,483.529516659,319.120809927,620.058532966,ensemble_top4,,,,,,
mmr,97,Lesotho,Lesotho,African Region,2018,491.1,453.066563457,306.926726138,588.35512298,ensemble_top4,,,,,,
mmr,97,Lesotho,Lesotho,African Region,2019,467,431.539088437,282.59076709,569.174487552,ensemble_top4,,,,,,
mmr,97,Lesotho,Lesotho,African Region,2020,528.7,416.752653704,258.742654624,561.84305901,ensemble_top4,111.947346296,0,269.957345376,111.947346296,1.26861819667,0.237928274016
mmr,97,Lesotho,Lesotho,African Region,2021,576.9,405.629999095,227.545975229,563.305756765,ensemble_top4,171.270000905,13.5942432348,349.354024771,171.270000905,1.4222320866,0.352227529456
mmr,97,Lesotho,Lesotho,African Region,2022,476.9,401.695272059,205.24580976,555.078659805,ensemble_top4,75.2047279412,0,271.65419024,75.2047279412,1.18721835474,0.171613053839
mmr,97,Lesotho,Lesotho,African Region,2023,478,399.631264271,176.837930519,554.499191831,ensemble_top4,78.368735729,0,301.162069481,78.368735729,1.19610261442,0.179068449861
mmr,98,Liberia,Liberia,African Region,2000,785.8,785.8,785.8,785.8,ensemble_top4,,,,,,
mmr,98,Liberia,Liberia,African Region,2001,720,679.963633718,581.515119486,770.971097526,ensemble_top4,,,,,,
mmr,98,Liberia,Liberia,African Region,2002,700,683.468240582,591.963769914,775.278032883,ensemble_top4,,,,,,
mmr,98,Liberia,Liberia,African Region,2003,758.6,685.45827979,592.160495128,775.357468346,ensemble_top4,,,,,,
mmr,98,Liberia,Liberia,African Region,2004,644.8,686.884409818,595.827183303,779.120298713,ensemble_top4,,,,,,
mmr,98,Liberia,Liberia,African Region,2005,618.6,686.835002179,599.671830508,779.193964266,ensemble_top4,,,,,,
mmr,98,Liberia,Liberia,African Region,2006,646.7,689.014361123,598.675579999,778.280720549,ensemble_top4,,,,,,
mmr,98,Liberia,Liberia,African Region,2007,659.1,690.525445217,600.715080785,783.498703645,ensemble_top4,,,,,,
mmr,98,Liberia,Liberia,African Region,2008,662.9,691.377531186,597.897408311,784.540506102,ensemble_top4,,,,,,
mmr,98,Liberia,Liberia,African Region,2009,673.9,691.873624732,601.377067195,786.40919004,ensemble_top4,,,,,,
mmr,98,Liberia,Liberia,African Region,2010,712.2,694.281610461,606.262243965,789.213820292,ensemble_top4,,,,,,
mmr,98,Liberia,Liberia,African Region,2011,725.9,699.551111832,612.154647726,798.768576867,ensemble_top4,,,,,,
mmr,98,Liberia,Liberia,African Region,2012,728.2,706.638494023,613.046795795,818.961137984,ensemble_top4,,,,,,
mmr,98,Liberia,Liberia,African Region,2013,725,732.600607549,628.943329713,861.893657925,ensemble_top4,,,,,,
mmr,98,Liberia,Liberia,African Region,2014,801.2,765.743828738,635.602765684,897.362679898,ensemble_top4,,,,,,
mmr,98,Liberia,Liberia,African Region,2015,784.2,736.091571671,633.001652362,861.368102167,ensemble_top4,,,,,,
mmr,98,Liberia,Liberia,African Region,2016,690.1,713.778743554,621.739014193,814.701674273,ensemble_top4,,,,,,
mmr,98,Liberia,Liberia,African Region,2017,703.2,706.239220937,615.364449381,800.88570801,ensemble_top4,,,,,,
mmr,98,Liberia,Liberia,African Region,2018,707,703.633042096,613.748284725,796.574527778,ensemble_top4,,,,,,
mmr,98,Liberia,Liberia,African Region,2019,689.4,701.287909982,610.899170543,794.887407566,ensemble_top4,,,,,,
mmr,98,Liberia,Liberia,African Region,2020,664.1,700.197388731,611.619471214,792.350654665,ensemble_top4,0,0,52.4805287857,-36.0973887312,0.948446838974,-0.0529295386484
mmr,98,Liberia,Liberia,African Region,2021,667.4,698.691513106,608.837523004,800.438995895,ensemble_top4,0,0,58.5624769956,-31.2915131056,0.955214121657,-0.0458197524743
mmr,98,Liberia,Liberia,African Region,2022,633.7,698.388344143,610.141372231,795.581886468,ensemble_top4,0,0,23.558627769,-64.6883441435,0.907374822782,-0.0971996586859
mmr,98,Liberia,Liberia,African Region,2023,627.7,698.039524931,606.982469293,796.326168658,ensemble_top4,0,0,20.7175307068,-70.3395249306,0.899232747691,-0.106213381811
mmr,99,Libya,Libya,Eastern Mediterranean,2000,70.99,70.99,70.99,70.99,ensemble_top4,,,,,,
mmr,99,Libya,Libya,Eastern Mediterranean,2001,70.67,67.5519241437,60.8316073259,74.6937721743,ensemble_top4,,,,,,
mmr,99,Libya,Libya,Eastern Mediterranean,2002,69.47,67.4341095775,60.9667839521,73.5168820552,ensemble_top4,,,,,,
mmr,99,Libya,Libya,Eastern Mediterranean,2003,68.1,67.1014113395,61.1265791217,72.8467717162,ensemble_top4,,,,,,
mmr,99,Libya,Libya,Eastern Mediterranean,2004,66.79,66.8636741211,61.0482413072,72.756298955,ensemble_top4,,,,,,
mmr,99,Libya,Libya,Eastern Mediterranean,2005,66.18,66.790513671,61.1301386664,73.0159809464,ensemble_top4,,,,,,
mmr,99,Libya,Libya,Eastern Mediterranean,2006,66.33,67.2562130813,61.4491238146,73.4183467444,ensemble_top4,,,,,,
mmr,99,Libya,Libya,Eastern Mediterranean,2007,67.06,68.1231666761,62.1884286026,74.2860742273,ensemble_top4,,,,,,
mmr,99,Libya,Libya,Eastern Mediterranean,2008,67.87,69.3199567724,63.0219547668,76.1612481921,ensemble_top4,,,,,,
mmr,99,Libya,Libya,Eastern Mediterranean,2009,69.85,71.1518367457,64.8851138624,78.3278475342,ensemble_top4,,,,,,
mmr,99,Libya,Libya,Eastern Mediterranean,2010,70.57,72.9420659022,66.4129010968,80.4233551471,ensemble_top4,,,,,,
mmr,99,Libya,Libya,Eastern Mediterranean,2011,80.62,74.820706561,68.008728571,81.9767402715,ensemble_top4,,,,,,
mmr,99,Libya,Libya,Eastern Mediterranean,2012,74.03,76.1073126067,69.8726307938,82.6818272594,ensemble_top4,,,,,,
mmr,99,Libya,Libya,Eastern Mediterranean,2013,74.57,76.3816015764,69.755495837,83.0593451018,ensemble_top4,,,,,,
mmr,99,Libya,Libya,Eastern Mediterranean,2014,77.26,75.6199013143,68.4076287004,82.0967517032,ensemble_top4,,,,,,
mmr,99,Libya,Libya,Eastern Mediterranean,2015,76.12,74.2569278415,66.6477516792,80.646844194,ensemble_top4,,,,,,
mmr,99,Libya,Libya,Eastern Mediterranean,2016,74.04,72.349959528,65.2865399722,78.3985038325,ensemble_top4,,,,,,
mmr,99,Libya,Libya,Eastern Mediterranean,2017,69.2,70.3388128777,63.9547510759,76.5369666137,ensemble_top4,,,,,,
mmr,99,Libya,Libya,Eastern Mediterranean,2018,66.42,68.6800196573,62.7676864297,75.2871397262,ensemble_top4,,,,,,
mmr,99,Libya,Libya,Eastern Mediterranean,2019,64.67,67.2951072821,59.7090682616,74.5633256382,ensemble_top4,,,,,,
mmr,99,Libya,Libya,Eastern Mediterranean,2020,70.84,66.7154651323,55.2223465548,74.1219498818,ensemble_top4,4.12453486769,0,15.6176534452,4.12453486769,1.06182277017,0.0599870258146
mmr,99,Libya,Libya,Eastern Mediterranean,2021,98.3,66.316211837,50.3436818704,73.9495198596,ensemble_top4,31.983788163,24.3504801404,47.9563181296,31.983788163,1.48229214663,0.393589637424
mmr,99,Libya,Libya,Eastern Mediterranean,2022,60.23,66.2861109871,45.2697297195,73.7344176124,ensemble_top4,0,0,14.9602702805,-6.05611098712,0.908636803443,-0.095809820817
mmr,99,Libya,Libya,Eastern Mediterranean,2023,59.5,66.0759767604,40.4222259575,73.6160407676,ensemble_top4,0,0,19.0777740425,-6.57597676041,0.900478553889,-0.104828930431
mmr,100,Lithuania,Lithuania,European Region,2000,15.93,15.93,15.93,15.93,ensemble_top4,,,,,,
mmr,100,Lithuania,Lithuania,European Region,2001,15.8,14.8489405381,12.8425965118,16.7928183141,ensemble_top4,,,,,,
mmr,100,Lithuania,Lithuania,European Region,2002,13.7,14.5404788945,12.7083505639,16.3861534466,ensemble_top4,,,,,,
mmr,100,Lithuania,Lithuania,European Region,2003,14.03,14.1493773028,12.3500603539,15.9936962678,ensemble_top4,,,,,,
mmr,100,Lithuania,Lithuania,European Region,2004,12.35,13.70460068,11.9543272946,15.5104143451,ensemble_top4,,,,,,
mmr,100,Lithuania,Lithuania,European Region,2005,13.22,13.2342878051,11.5429118243,14.9910319174,ensemble_top4,,,,,,
mmr,100,Lithuania,Lithuania,European Region,2006,13.8,12.8006523919,11.0365246809,14.5260278196,ensemble_top4,,,,,,
mmr,100,Lithuania,Lithuania,European Region,2007,13.7,12.3726600364,10.5828329582,14.0580842374,ensemble_top4,,,,,,
mmr,100,Lithuania,Lithuania,European Region,2008,12.63,11.9267813596,10.147607405,13.6367233821,ensemble_top4,,,,,,
mmr,100,Lithuania,Lithuania,European Region,2009,10.75,11.5085364194,9.76622817009,13.2921786383,ensemble_top4,,,,,,
mmr,100,Lithuania,Lithuania,European Region,2010,10.3,11.1246307581,9.31393599321,12.828598245,ensemble_top4,,,,,,
mmr,100,Lithuania,Lithuania,European Region,2011,10.46,10.7767925772,8.9896449132,12.5162096777,ensemble_top4,,,,,,
mmr,100,Lithuania,Lithuania,European Region,2012,10.04,10.424089163,8.61852624941,12.1212076516,ensemble_top4,,,,,,
mmr,100,Lithuania,Lithuania,European Region,2013,10.04,10.1126033044,8.35679977717,11.7947325892,ensemble_top4,,,,,,
mmr,100,Lithuania,Lithuania,European Region,2014,9.12,9.77988936834,8.07707143261,11.4556134438,ensemble_top4,,,,,,
mmr,100,Lithuania,Lithuania,European Region,2015,9.88,9.51370612071,7.75088834834,11.2289936239,ensemble_top4,,,,,,
mmr,100,Lithuania,Lithuania,European Region,2016,9.27,9.29722095221,7.58825015338,11.0681819017,ensemble_top4,,,,,,
mmr,100,Lithuania,Lithuania,European Region,2017,9.71,9.17081971113,7.3819234875,11.0750130206,ensemble_top4,,,,,,
mmr,100,Lithuania,Lithuania,European Region,2018,9.01,8.9679521073,7.14128136638,10.8865140576,ensemble_top4,,,,,,
mmr,100,Lithuania,Lithuania,European Region,2019,8.9,8.78494725571,6.87717240058,10.8376861704,ensemble_top4,,,,,,
mmr,100,Lithuania,Lithuania,European Region,2020,8.11,8.61388387857,6.66888033237,10.9388504224,ensemble_top4,0,0,1.44111966763,-0.503883878566,0.941503288683,-0.0602774378665
mmr,100,Lithuania,Lithuania,European Region,2021,9.31,8.42304203252,6.40622246462,11.1549731755,ensemble_top4,0.886957967482,0,2.90377753538,0.886957967482,1.1053013821,0.100118041761
mmr,100,Lithuania,Lithuania,European Region,2022,9.41,8.26167109898,6.17614827283,11.81342109,ensemble_top4,1.14832890102,0,3.23385172717,1.14832890102,1.13899474904,0.130146074302
mmr,100,Lithuania,Lithuania,European Region,2023,7.67,8.12546176007,5.95229989651,12.9699234557,ensemble_top4,0,0,1.71770010349,-0.455461760072,0.943946353633,-0.0576859432306
mmr,101,Luxembourg,Luxembourg,European Region,2000,17.58,17.58,16.58,17.58,ensemble_top4,,,,,,
mmr,101,Luxembourg,Luxembourg,European Region,2001,18.73,18.0233083162,13.4525328096,24.5187365746,ensemble_top4,,,,,,
mmr,101,Luxembourg,Luxembourg,European Region,2002,17.12,17.8012747801,13.6395858092,23.5927204572,ensemble_top4,,,,,,
mmr,101,Luxembourg,Luxembourg,European Region,2003,14.53,17.3093870581,13.0764193479,23.2526202676,ensemble_top4,,,,,,
mmr,101,Luxembourg,Luxembourg,European Region,2004,16.68,16.8492421157,12.7351086944,22.9377786345,ensemble_top4,,,,,,
