Indicator,Location,Period,FactValueNumeric
Number of maternal deaths,Bahamas,2004,3.74
Number of maternal deaths,Bahrain,2004,3.64
Number of maternal deaths,Finland,2004,4.23
Number of maternal deaths,Lithuania,2004,3.7
Number of maternal deaths,Maldives,2004,3.58
Number of maternal deaths,Slovakia,2004,3.59
Number of maternal deaths,Austria,2004,4.37
Number of maternal deaths,Madagascar,2004,4024
Number of maternal deaths,Germany,2004,41.08
Number of maternal deaths,Argentina,2004,415
Number of maternal deaths,Panama,2004,42.1
Number of maternal deaths,Angola,2004,4311
Number of maternal deaths,Cameroon,2004,4342
Number of maternal deaths,El Salvador,2004,45.86
Number of maternal deaths,Italy,2004,46.47
Number of maternal deaths,Gambia,2004,462.7
Number of maternal deaths,Uganda,2004,4854
Number of maternal deaths,Marshall Islands,2004,4.61
Number of maternal deaths,Samoa,2004,4.78
Number of maternal deaths,Belize,2004,4.65
Number of maternal deaths,Czechia,2004,5.02
Number of maternal deaths,Kuwait,2004,5.21
Number of maternal deaths,Denmark,2004,5.2
Number of maternal deaths,Sweden,2004,5.29
Number of maternal deaths,Mongolia,2004,50.45
Number of maternal deaths,Congo,2004,529.2
Number of maternal deaths,United States of America,2004,530.8
Number of maternal deaths,Guinea-Bissau,2004,539.3
Number of maternal deaths,Niger,2004,5426
Number of maternal deaths,Venezuela (Bolivarian Republic of),2004,552.5
Number of maternal deaths,Cuba,2004,55.85
Number of maternal deaths,Republic of Korea,2004,55.65
Number of maternal deaths,Eritrea,2004,565.5
Number of maternal deaths,Somalia,2004,5664
Number of maternal deaths,United Republic of Tanzania,2004,5782
Number of maternal deaths,Kenya,2004,5783
Number of maternal deaths,Chad,2004,5832
Number of maternal deaths,Micronesia (Federated States of),2004,6.17
Number of maternal deaths,Latvia,2004,5.81
Number of maternal deaths,Albania,2004,5.86
Number of maternal deaths,Singapore,2004,5.82
Number of maternal deaths,New Zealand,2004,6.11
Number of maternal deaths,Switzerland,2004,5.92
Number of maternal deaths,Algeria,2004,601.9
Number of maternal deaths,Guatemala,2004,601.5
Number of maternal deaths,Azerbaijan,2004,60.59
Number of maternal deaths,Mauritania,2004,611.8
Number of maternal deaths,Russian Federation,2004,619.8
Number of maternal deaths,Bolivia (Plurinational State of),2004,638.6
Number of maternal deaths,Saudi Arabia,2004,64.87
Number of maternal deaths,Nigeria,2004,65931
Number of maternal deaths,Sudan,2004,6540
Number of maternal deaths,Gabon,2004,66.33
Number of maternal deaths,Chile,2004,65.56
Number of maternal deaths,Peru,2004,665.2
Number of maternal deaths,Papua New Guinea,2004,685.9
Number of maternal deaths,"occupied Palestinian territory, including east Jerusalem",2004,69.27
Number of maternal deaths,Israel,2004,6.5
Number of maternal deaths,France,2004,70.17
Number of maternal deaths,Colombia,2004,708.9
Number of maternal deaths,Romania,2004,72.35
Number of maternal deaths,China,2004,7350
Number of maternal deaths,Tajikistan,2004,73.97
Number of maternal deaths,Botswana,2004,74.65
Number of maternal deaths,Comoros,2004,76.77
Number of maternal deaths,Vanuatu,2004,8.45
Number of maternal deaths,Mauritius,2004,8.1
Number of maternal deaths,Belgium,2004,7.74
Number of maternal deaths,Tunisia,2004,83.48
Number of maternal deaths,Japan,2004,82.63
Number of maternal deaths,Liberia,2004,837
Number of maternal deaths,India,2004,84577
Number of maternal deaths,Lao People's Democratic Republic,2004,856.3
Number of maternal deaths,Kyrgyzstan,2004,87.93
Number of maternal deaths,Jordan,2004,88.69
Number of maternal deaths,Cabo Verde,2004,9.17
Number of maternal deaths,Portugal,2004,8.78
Number of maternal deaths,Oman,2004,9.44
Number of maternal deaths,Serbia,2004,9.48
Number of maternal deaths,Libya,2004,89.57
Number of maternal deaths,Togo,2004,912.3
Number of maternal deaths,Egypt,2004,916.4
Number of maternal deaths,United Kingdom of Great Britain and Northern Ireland,2004,94.49
Number of maternal deaths,Djibouti,2004,94.9
Number of maternal deaths,Andorra,2003,0.083
Number of maternal deaths,Cook Islands,2003,0.0006
Number of maternal deaths,Iceland,2003,0.23
Number of maternal deaths,Monaco,2003,0.018
Number of maternal deaths,San Marino,2003,0.039
Number of maternal deaths,Antigua and Barbuda,2003,0.43
Number of maternal deaths,Palau,2003,0.3
Number of maternal deaths,Tuvalu,2003,0.48
Number of maternal deaths,Dominica,2003,0.59
Number of maternal deaths,Luxembourg,2003,0.76
Number of maternal deaths,Malta,2003,0.54
Number of maternal deaths,Seychelles,2003,0.7
Number of maternal deaths,Nauru,2003,0.9
Number of maternal deaths,Grenada,2003,0.79
Number of maternal deaths,Montenegro,2003,0.87
Number of maternal deaths,Saint Kitts and Nevis,2003,0.86
Number of maternal deaths,Slovenia,2003,1.01
Number of maternal deaths,Cyprus,2003,1.23
Number of maternal deaths,Qatar,2003,1.37
Number of maternal deaths,Saint Vincent and the Grenadines,2003,1.17
Number of maternal deaths,Cabo Verde,2003,10.06
Number of maternal deaths,Bulgaria,2003,9.57
Number of maternal deaths,Fiji,2003,9.91
Number of maternal deaths,Oman,2003,9.74
Number of maternal deaths,Puerto Rico,2003,9.99
Number of maternal deaths,Serbia,2003,9.93
Number of maternal deaths,Haiti,2003,1017
Number of maternal deaths,Viet Nam,2003,1030
Number of maternal deaths,Djibouti,2003,103.9
Number of maternal deaths,Uruguay,2003,11.31
Number of maternal deaths,Sao Tome and Principe,2003,10.86
Number of maternal deaths,Ukraine,2003,114.6
Number of maternal deaths,Iraq,2003,1158
Number of maternal deaths,Equatorial Guinea,2003,116.3
Number of maternal deaths,Belarus,2003,11.86
Number of maternal deaths,Hungary,2003,12.04
Number of maternal deaths,Afghanistan,2003,12852
Number of maternal deaths,Zambia,2003,1206
Number of maternal deaths,Kazakhstan,2003,122.8
Number of maternal deaths,Syrian Arab Republic,2003,127.2
Number of maternal deaths,Mexico,2003,1271
Number of maternal deaths,Cambodia,2003,1282
Number of maternal deaths,Trinidad and Tobago,2003,12.96
Number of maternal deaths,Indonesia,2003,13076
Number of maternal deaths,Sri Lanka,2003,134.7
Number of maternal deaths,Eswatini,2003,135.3
Number of maternal deaths,Armenia,2003,13.6
Number of maternal deaths,Australia,2003,13.65
Number of maternal deaths,Democratic Republic of the Congo,2003,14777
Number of maternal deaths,Morocco,2003,1431
Number of maternal deaths,Republic of Moldova,2003,14.55
Number of maternal deaths,Dominican Republic,2003,152.1
Number of maternal deaths,Namibia,2003,161.4
Number of maternal deaths,Malaysia,2003,161.9
Number of maternal deaths,Honduras,2003,167.9
Number of maternal deaths,Lebanon,2003,17.45
Number of maternal deaths,Poland,2003,17.03
Number of maternal deaths,Bangladesh,2003,17040
Number of maternal deaths,Yemen,2003,1733
Number of maternal deaths,Benin,2003,1747
Number of maternal deaths,Malawi,2003,1849
Number of maternal deaths,Spain,2003,19.01
Number of maternal deaths,Rwanda,2003,1959
Number of maternal deaths,Barbados,2003,1.67
Number of maternal deaths,Saint Lucia,2003,1.53
Number of maternal deaths,Estonia,2003,2.35
Number of maternal deaths,North Macedonia,2003,2.27
Number of maternal deaths,Turkmenistan,2003,19.65
Number of maternal deaths,Pakistan,2003,20540
Number of maternal deaths,Zimbabwe,2003,2037
Number of maternal deaths,Nicaragua,2003,208
Number of maternal deaths,Georgia,2003,20.66
Number of maternal deaths,Uzbekistan,2003,210.3
Number of maternal deaths,Senegal,2003,2157
Number of maternal deaths,Brazil,2003,2158
Number of maternal deaths,Burundi,2003,2210
Number of maternal deaths,Costa Rica,2003,24.16
Number of maternal deaths,Netherlands (Kingdom of the),2003,24.21
Number of maternal deaths,Ethiopia,2003,25504
Number of maternal deaths,Timor-Leste,2003,251
Number of maternal deaths,South Africa,2003,2541
Number of maternal deaths,Central African Republic,2003,2545
Number of maternal deaths,Paraguay,2003,263.9
Number of maternal deaths,Solomon Islands,2003,26.9
Number of maternal deaths,Mozambique,2003,2752
Number of maternal deaths,Nepal,2003,2760
Number of maternal deaths,Suriname,2003,27.74
Number of maternal deaths,Guyana,2003,28.35
Number of maternal deaths,Democratic People's Republic of Korea,2003,280.9
Number of maternal deaths,Burkina Faso,2003,2884
Number of maternal deaths,Lesotho,2003,295.5
Number of maternal deaths,Bahamas,2003,3.08
Number of maternal deaths,Brunei Darussalam,2003,2.81
Number of maternal deaths,Kiribati,2003,2.84
Number of maternal deaths,United Arab Emirates,2003,3.08
Number of maternal deaths,Tonga,2003,2.98
Number of maternal deaths,Bahrain,2003,3.47
Number of maternal deaths,Croatia,2003,3.05
Number of maternal deaths,Greece,2003,3.42
Number of maternal deaths,Norway,2003,3.05
Number of maternal deaths,Philippines,2003,3022
Number of maternal deaths,Ghana,2003,3033
Number of maternal deaths,Guinea,2003,3189
Number of maternal deaths,Bhutan,2003,31.73
Number of maternal deaths,Sierra Leone,2003,3225
Number of maternal deaths,Ecuador,2003,329.1
Number of maternal deaths,Canada,2003,34.37
Number of maternal deaths,Myanmar,2003,3479
Number of maternal deaths,Cote d'Ivoire,2003,3692
Number of maternal deaths,Türkiye,2003,370.9
Number of maternal deaths,Mali,2003,3715
Number of maternal deaths,Thailand,2003,380.9
Number of maternal deaths,South Sudan,2003,3871
Number of maternal deaths,Marshall Islands,2003,4.3
Number of maternal deaths,Ireland,2003,3.64
Number of maternal deaths,Finland,2003,3.84
Number of maternal deaths,Lithuania,2003,4.23
Number of maternal deaths,Maldives,2003,3.84
Number of maternal deaths,Slovakia,2003,3.63
Number of maternal deaths,Bosnia and Herzegovina,2003,4.16
Number of maternal deaths,Jamaica,2003,40.2
Number of maternal deaths,Iran (Islamic Republic of),2003,405.5
Number of maternal deaths,Madagascar,2003,4077
Number of maternal deaths,Germany,2003,42.43
Number of maternal deaths,Panama,2003,42.19
Number of maternal deaths,Cameroon,2003,4280
Number of maternal deaths,Italy,2003,43.41
Number of maternal deaths,Argentina,2003,431
Number of maternal deaths,Angola,2003,4494
Number of maternal deaths,Gambia,2003,469.3
Number of maternal deaths,Uganda,2003,4883
Number of maternal deaths,Samoa,2003,4.85
Number of maternal deaths,Austria,2003,4.77
Number of maternal deaths,Belize,2003,4.92
Number of maternal deaths,Czechia,2003,5.19
Number of maternal deaths,Kuwait,2003,5.12
Number of maternal deaths,Denmark,2003,5.35
Number of maternal deaths,Sweden,2003,5.42
Number of maternal deaths,Azerbaijan,2003,50.13
Number of maternal deaths,El Salvador,2003,52.41
Number of maternal deaths,Eritrea,2003,526
Number of maternal deaths,United States of America,2003,530.7
Number of maternal deaths,Mongolia,2003,53.58
Number of maternal deaths,Niger,2003,5427
Number of maternal deaths,Somalia,2003,5518
Number of maternal deaths,Congo,2003,554.6
Number of maternal deaths,Chad,2003,5554
Number of maternal deaths,Kenya,2003,5693
Number of maternal deaths,Venezuela (Bolivarian Republic of),2003,576
Number of maternal deaths,Guinea-Bissau,2003,582.3
Number of maternal deaths,Micronesia (Federated States of),2003,6.34
Number of maternal deaths,New Zealand,2003,6.01
Number of maternal deaths,Switzerland,2003,5.82
Number of maternal deaths,Latvia,2003,6.42
Number of maternal deaths,Singapore,2003,6.25
Number of maternal deaths,Cuba,2003,60.25
Number of maternal deaths,Mauritania,2003,607
Number of maternal deaths,Guatemala,2003,608.5
Number of maternal deaths,United Republic of Tanzania,2003,6085
Number of maternal deaths,Gabon,2003,60.81
Number of maternal deaths,Republic of Korea,2003,62.04
Number of maternal deaths,Algeria,2003,637.5
Number of maternal deaths,Peru,2003,641.6
Number of maternal deaths,Nigeria,2003,65392
Number of maternal deaths,Bolivia (Plurinational State of),2003,652.3
Number of maternal deaths,Russian Federation,2003,666.2
Number of maternal deaths,Papua New Guinea,2003,677.2
Number of maternal deaths,Saudi Arabia,2003,69.06
Number of maternal deaths,Botswana,2003,69.31
Number of maternal deaths,Chile,2003,69.37
Number of maternal deaths,Albania,2003,6.53
Number of maternal deaths,Israel,2003,7.48
Number of maternal deaths,"occupied Palestinian territory, including east Jerusalem",2003,70.07
Number of maternal deaths,France,2003,70.83
Number of maternal deaths,Sudan,2003,7125
Number of maternal deaths,Colombia,2003,743.4
Number of maternal deaths,Tajikistan,2003,75.08
Number of maternal deaths,China,2003,7633
Number of maternal deaths,Romania,2003,77.99
Number of maternal deaths,Comoros,2003,78.52
Number of maternal deaths,Vanuatu,2003,8.31
Number of maternal deaths,Mauritius,2003,7.98
Number of maternal deaths,Belgium,2003,7.84
Number of maternal deaths,Tunisia,2003,84.69
Number of maternal deaths,Kyrgyzstan,2003,86.32
Number of maternal deaths,Japan,2003,86.16
Number of maternal deaths,Libya,2003,87.71
Number of maternal deaths,Togo,2003,898.2
Number of maternal deaths,Portugal,2003,9.48
Number of maternal deaths,India,2003,90124
Number of maternal deaths,Lao People's Democratic Republic,2003,915.9
Number of maternal deaths,Jordan,2003,91.72
Number of maternal deaths,United Kingdom of Great Britain and Northern Ireland,2003,95.12
Number of maternal deaths,Egypt,2003,950.7
Number of maternal deaths,Liberia,2003,994
Number of maternal deaths,Andorra,2002,0.097
Number of maternal deaths,Cook Islands,2002,0.0007
Number of maternal deaths,Iceland,2002,0.29
Number of maternal deaths,Monaco,2002,0.038
Number of maternal deaths,San Marino,2002,0.045
Number of maternal deaths,Antigua and Barbuda,2002,0.47
Number of maternal deaths,Palau,2002,0.33
Number of maternal deaths,Dominica,2002,0.62
Number of maternal deaths,Malta,2002,0.53
Number of maternal deaths,Seychelles,2002,0.66
Number of maternal deaths,Tuvalu,2002,0.55
Number of maternal deaths,Nauru,2002,0.9
Number of maternal deaths,Grenada,2002,0.79
Number of maternal deaths,Luxembourg,2002,0.91
Number of maternal deaths,Montenegro,2002,0.89
Number of maternal deaths,Saint Kitts and Nevis,2002,0.89
Number of maternal deaths,Slovenia,2002,0.99
Number of maternal deaths,Cyprus,2002,1.21
Number of maternal deaths,Qatar,2002,1.38
Number of maternal deaths,Saint Vincent and the Grenadines,2002,1.28
Number of maternal deaths,Bulgaria,2002,10.18
Number of maternal deaths,Fiji,2002,10.04
Number of maternal deaths,Oman,2002,9.74
Number of maternal deaths,Portugal,2002,9.92
Number of maternal deaths,Serbia,2002,10.29
Number of maternal deaths,Puerto Rico,2002,10.32
Number of maternal deaths,Viet Nam,2002,1057
Number of maternal deaths,Djibouti,2002,106
Number of maternal deaths,Haiti,2002,1080
Number of maternal deaths,Cabo Verde,2002,11.1
Number of maternal deaths,Sao Tome and Principe,2002,10.67
Number of maternal deaths,Ukraine,2002,111.7
Number of maternal deaths,Eswatini,2002,113.2
Number of maternal deaths,Iraq,2002,1156
Number of maternal deaths,Equatorial Guinea,2002,116.8
Number of maternal deaths,Uruguay,2002,11.96
Number of maternal deaths,Afghanistan,2002,12817
Number of maternal deaths,Kazakhstan,2002,124.3
Number of maternal deaths,Zambia,2002,1292
Number of maternal deaths,Hungary,2002,12.66
Number of maternal deaths,Armenia,2002,13.24
Number of maternal deaths,Trinidad and Tobago,2002,13.39
Number of maternal deaths,Indonesia,2002,13288
Number of maternal deaths,Mexico,2002,1305
Number of maternal deaths,Sri Lanka,2002,135.3
Number of maternal deaths,Syrian Arab Republic,2002,138.2
Number of maternal deaths,Belarus,2002,13.51
Number of maternal deaths,Australia,2002,13.81
Number of maternal deaths,Democratic Republic of the Congo,2002,14405
Number of maternal deaths,Cambodia,2002,1411
Number of maternal deaths,Dominican Republic,2002,147.3
Number of maternal deaths,Republic of Moldova,2002,15.22
Number of maternal deaths,Morocco,2002,1501
Number of maternal deaths,Malaysia,2002,166.7
Number of maternal deaths,Honduras,2002,169.3
Number of maternal deaths,Benin,2002,1701
Number of maternal deaths,Namibia,2002,175.5
Number of maternal deaths,Bangladesh,2002,18440
Number of maternal deaths,Yemen,2002,1802
Number of maternal deaths,Zimbabwe,2002,1845
Number of maternal deaths,Lebanon,2002,18.96
Number of maternal deaths,Poland,2002,18.94
Number of maternal deaths,Spain,2002,19.14
Number of maternal deaths,Barbados,2002,1.62
Number of maternal deaths,Saint Lucia,2002,1.74
Number of maternal deaths,Turkmenistan,2002,21.4
Number of maternal deaths,Pakistan,2002,21647
Number of maternal deaths,Malawi,2002,2110
Number of maternal deaths,Senegal,2002,2148
Number of maternal deaths,Uzbekistan,2002,215.5
Number of maternal deaths,Brazil,2002,2177
Number of maternal deaths,Burundi,2002,2235
Number of maternal deaths,South Africa,2002,2263
Number of maternal deaths,Georgia,2002,23.1
Number of maternal deaths,Nicaragua,2002,230.3
Number of maternal deaths,Rwanda,2002,2377
Number of maternal deaths,Timor-Leste,2002,241.7
Number of maternal deaths,Central African Republic,2002,2481
Number of maternal deaths,Costa Rica,2002,25.19
Number of maternal deaths,Netherlands (Kingdom of the),2002,25.86
Number of maternal deaths,Ethiopia,2002,26190
Number of maternal deaths,Solomon Islands,2002,26.71
Number of maternal deaths,Paraguay,2002,271.5
Number of maternal deaths,Lesotho,2002,283.6
Number of maternal deaths,Burkina Faso,2002,2865
Number of maternal deaths,Philippines,2002,2994
Number of maternal deaths,Bahamas,2002,2.5
Number of maternal deaths,Norway,2002,2.82
Number of maternal deaths,Brunei Darussalam,2002,2.92
Number of maternal deaths,Croatia,2002,2.95
Number of maternal deaths,Estonia,2002,2.88
Number of maternal deaths,North Macedonia,2002,2.82
Number of maternal deaths,Kiribati,2002,2.97
Number of maternal deaths,United Arab Emirates,2002,3.43
Number of maternal deaths,Tonga,2002,3.01
Number of maternal deaths,Bahrain,2002,3.24
Number of maternal deaths,Greece,2002,3.46
Number of maternal deaths,Suriname,2002,30.49
Number of maternal deaths,Guyana,2002,29.81
Number of maternal deaths,Nepal,2002,3003
Number of maternal deaths,Mozambique,2002,3021
Number of maternal deaths,Ghana,2002,3171
Number of maternal deaths,Guinea,2002,3223
Number of maternal deaths,Sierra Leone,2002,3285
Number of maternal deaths,Canada,2002,32.86
Number of maternal deaths,Cote d'Ivoire,2002,3455
Number of maternal deaths,Ecuador,2002,354.1
Number of maternal deaths,Bhutan,2002,36.3
Number of maternal deaths,Myanmar,2002,3667
Number of maternal deaths,Mali,2002,3777
Number of maternal deaths,Türkiye,2002,392
Number of maternal deaths,Marshall Islands,2002,4.31
Number of maternal deaths,Finland,2002,3.91
Number of maternal deaths,Ireland,2002,4.05
Number of maternal deaths,Lithuania,2002,4.06
Number of maternal deaths,Maldives,2002,4.16
Number of maternal deaths,Slovakia,2002,3.68
Number of maternal deaths,Bosnia and Herzegovina,2002,4.3
Number of maternal deaths,Jamaica,2002,41.48
Number of maternal deaths,Thailand,2002,409.7
Number of maternal deaths,Iran (Islamic Republic of),2002,416.1
Number of maternal deaths,Madagascar,2002,4181
Number of maternal deaths,Argentina,2002,420.7
Number of maternal deaths,Cameroon,2002,4223
Number of maternal deaths,Panama,2002,42.6
Number of maternal deaths,Germany,2002,44.66
Number of maternal deaths,Gambia,2002,474.6
Number of maternal deaths,Azerbaijan,2002,47.81
Number of maternal deaths,South Sudan,2002,4819
Number of maternal deaths,Angola,2002,4871
Number of maternal deaths,Samoa,2002,5
Number of maternal deaths,Austria,2002,4.77
Number of maternal deaths,Belize,2002,5.01
Number of maternal deaths,Kuwait,2002,5.04
Number of maternal deaths,Czechia,2002,5.31
Number of maternal deaths,Sweden,2002,5.15
Number of maternal deaths,Uganda,2002,5037
Number of maternal deaths,Democratic People's Republic of Korea,2002,504.9
Number of maternal deaths,United States of America,2002,509.4
Number of maternal deaths,Venezuela (Bolivarian Republic of),2002,517.1
Number of maternal deaths,Italy,2002,51.95
Number of maternal deaths,Somalia,2002,5392
Number of maternal deaths,Niger,2002,5419
Number of maternal deaths,Chad,2002,5517
Number of maternal deaths,Eritrea,2002,564.6
Number of maternal deaths,Kenya,2002,5687
Number of maternal deaths,Mongolia,2002,58.16
Number of maternal deaths,El Salvador,2002,58.25
Number of maternal deaths,Congo,2002,580.7
Number of maternal deaths,Denmark,2002,5.56
Number of maternal deaths,Latvia,2002,5.92
Number of maternal deaths,New Zealand,2002,5.68
Number of maternal deaths,Switzerland,2002,6.31
Number of maternal deaths,Mauritania,2002,611.3
Number of maternal deaths,Guinea-Bissau,2002,611.5
Number of maternal deaths,Algeria,2002,618.8
Number of maternal deaths,Guatemala,2002,624.9
Number of maternal deaths,Cuba,2002,63.55
Number of maternal deaths,Nigeria,2002,65313
Number of maternal deaths,Peru,2002,651.9
Number of maternal deaths,Russian Federation,2002,653.8
Number of maternal deaths,Republic of Korea,2002,65.88
Number of maternal deaths,Papua New Guinea,2002,662.8
Number of maternal deaths,Bolivia (Plurinational State of),2002,665.9
Number of maternal deaths,Gabon,2002,67.11
Number of maternal deaths,Botswana,2002,67.41
Number of maternal deaths,United Republic of Tanzania,2002,6745
Number of maternal deaths,Sudan,2002,6955
Number of maternal deaths,Micronesia (Federated States of),2002,7.32
Number of maternal deaths,Albania,2002,6.73
Number of maternal deaths,Singapore,2002,7.18
Number of maternal deaths,France,2002,71.24
Number of maternal deaths,"occupied Palestinian territory, including east Jerusalem",2002,71.9
Number of maternal deaths,Chile,2002,73.5
Number of maternal deaths,Saudi Arabia,2002,74.78
Number of maternal deaths,Colombia,2002,785.9
Number of maternal deaths,Vanuatu,2002,7.97
Number of maternal deaths,Mauritius,2002,8.21
Number of maternal deaths,Belgium,2002,8.19
Number of maternal deaths,China,2002,8153
Number of maternal deaths,Comoros,2002,83.05
Number of maternal deaths,Romania,2002,82.87
Number of maternal deaths,Kyrgyzstan,2002,83.36
Number of maternal deaths,Tunisia,2002,84.88
Number of maternal deaths,Libya,2002,86.09
Number of maternal deaths,United Kingdom of Great Britain and Northern Ireland,2002,89.35
Number of maternal deaths,Israel,2002,8.88
Number of maternal deaths,Tajikistan,2002,90.98
Number of maternal deaths,Japan,2002,90.77
Number of maternal deaths,Liberia,2002,909.8
Number of maternal deaths,Togo,2002,914.5
Number of maternal deaths,Jordan,2002,92.49
Number of maternal deaths,India,2002,96157
Number of maternal deaths,Lao People's Democratic Republic,2002,962.9
Number of maternal deaths,Egypt,2002,981.7
Number of maternal deaths,Andorra,2001,0.1
Number of maternal deaths,Cook Islands,2001,0.001
Number of maternal deaths,Iceland,2001,0.26
Number of maternal deaths,Monaco,2001,0.042
Number of maternal deaths,San Marino,2001,0.049
Number of maternal deaths,Antigua and Barbuda,2001,0.49
Number of maternal deaths,Malta,2001,0.49
Number of maternal deaths,Palau,2001,0.33
Number of maternal deaths,Seychelles,2001,0.61
Number of maternal deaths,Tuvalu,2001,0.58
Number of maternal deaths,Nauru,2001,0.85
Number of maternal deaths,Dominica,2001,0.72
Number of maternal deaths,Grenada,2001,0.84
Number of maternal deaths,Luxembourg,2001,1.01
Number of maternal deaths,Montenegro,2001,0.97
Number of maternal deaths,Saint Kitts and Nevis,2001,1.04
Number of maternal deaths,Slovenia,2001,1.11
Number of maternal deaths,Cyprus,2001,1.29
Number of maternal deaths,Qatar,2001,1.39
Number of maternal deaths,Saint Vincent and the Grenadines,2001,1.38
Number of maternal deaths,Sao Tome and Principe,2001,10.44
Number of maternal deaths,Israel,2001,9.75
Number of maternal deaths,Oman,2001,9.83
Number of maternal deaths,Portugal,2001,10.37
Number of maternal deaths,Egypt,2001,1015
Number of maternal deaths,Lao People's Democratic Republic,2001,1017
Number of maternal deaths,India,2001,102386
Number of maternal deaths,Eswatini,2001,104.5
Number of maternal deaths,Tajikistan,2001,109
Number of maternal deaths,Serbia,2001,10.64
Number of maternal deaths,Viet Nam,2001,1104
Number of maternal deaths,Djibouti,2001,113.3
Number of maternal deaths,Haiti,2001,1132
Number of maternal deaths,Ukraine,2001,113.9
Number of maternal deaths,Equatorial Guinea,2001,117.6
Number of maternal deaths,Bulgaria,2001,11.65
Number of maternal deaths,Puerto Rico,2001,11.68
Number of maternal deaths,Uruguay,2001,12.34
Number of maternal deaths,Cabo Verde,2001,12.48
Number of maternal deaths,Iraq,2001,1231
Number of maternal deaths,Hungary,2001,12.61
Number of maternal deaths,Afghanistan,2001,13196
Number of maternal deaths,Democratic Republic of the Congo,2001,13797
Number of maternal deaths,Kazakhstan,2001,131.4
Number of maternal deaths,Mexico,2001,1318
Number of maternal deaths,Sri Lanka,2001,138.4
Number of maternal deaths,Armenia,2001,13.66
Number of maternal deaths,Australia,2001,14.29
Number of maternal deaths,Trinidad and Tobago,2001,14.15
Number of maternal deaths,Indonesia,2001,14066
Number of maternal deaths,Zambia,2001,1413
Number of maternal deaths,Dominican Republic,2001,148.8
Number of maternal deaths,Syrian Arab Republic,2001,149.7
Number of maternal deaths,Cambodia,2001,1556
Number of maternal deaths,Belarus,2001,15.83
Number of maternal deaths,Morocco,2001,1617
Number of maternal deaths,Benin,2001,1653
Number of maternal deaths,Republic of Moldova,2001,16.89
Number of maternal deaths,Honduras,2001,175.2
Number of maternal deaths,Malaysia,2001,180.5
Number of maternal deaths,Yemen,2001,1880
Number of maternal deaths,Spain,2001,19.24
Number of maternal deaths,Bangladesh,2001,19748
Number of maternal deaths,South Africa,2001,1945
Number of maternal deaths,Barbados,2001,1.81
Number of maternal deaths,Saint Lucia,2001,2.04
Number of maternal deaths,Lebanon,2001,20.44
Number of maternal deaths,Zimbabwe,2001,2040
Number of maternal deaths,Namibia,2001,212.9
Number of maternal deaths,Poland,2001,22.43
Number of maternal deaths,Pakistan,2001,22754
Number of maternal deaths,Uzbekistan,2001,221.1
Number of maternal deaths,Senegal,2001,2221
Number of maternal deaths,Brazil,2001,2247
Number of maternal deaths,Burundi,2001,2281
Number of maternal deaths,Malawi,2001,2288
Number of maternal deaths,Georgia,2001,23.01
Number of maternal deaths,Timor-Leste,2001,235.2
Number of maternal deaths,Turkmenistan,2001,23.88
Number of maternal deaths,Central African Republic,2001,2473
Number of maternal deaths,Solomon Islands,2001,26.28
Number of maternal deaths,Netherlands (Kingdom of the),2001,25.83
Number of maternal deaths,Ethiopia,2001,26773
Number of maternal deaths,Nicaragua,2001,267
Number of maternal deaths,Lesotho,2001,267
Number of maternal deaths,Rwanda,2001,2684
Number of maternal deaths,Costa Rica,2001,27.48
Number of maternal deaths,Paraguay,2001,278.3
Number of maternal deaths,Burkina Faso,2001,2831
Number of maternal deaths,Bahamas,2001,2.65
Number of maternal deaths,North Macedonia,2001,2.57
Number of maternal deaths,Bahrain,2001,3.15
Number of maternal deaths,Brunei Darussalam,2001,2.98
Number of maternal deaths,Estonia,2001,3.15
Number of maternal deaths,Kiribati,2001,3.12
Number of maternal deaths,Tonga,2001,2.98
Number of maternal deaths,Croatia,2001,3.05
Number of maternal deaths,Norway,2001,3.08
Number of maternal deaths,Guyana,2001,31.16
Number of maternal deaths,Philippines,2001,3123
Number of maternal deaths,Sierra Leone,2001,3134
Number of maternal deaths,Canada,2001,31.83
Number of maternal deaths,Cote d'Ivoire,2001,3228
Number of maternal deaths,Nepal,2001,3292
Number of maternal deaths,Suriname,2001,33.28
Number of maternal deaths,Ghana,2001,3304
Number of maternal deaths,Guinea,2001,3337
Number of maternal deaths,Mozambique,2001,3596
Number of maternal deaths,Ecuador,2001,377.1
Number of maternal deaths,Myanmar,2001,3815
Number of maternal deaths,Mali,2001,3895
Number of maternal deaths,Marshall Islands,2001,4.46
Number of maternal deaths,Finland,2001,3.89
Number of maternal deaths,Greece,2001,3.51
Number of maternal deaths,Ireland,2001,4.21
Number of maternal deaths,Slovakia,2001,4.12
Number of maternal deaths,Maldives,2001,4.43
Number of maternal deaths,United Arab Emirates,2001,3.99
Number of maternal deaths,Bosnia and Herzegovina,2001,4.49
Number of maternal deaths,Cameroon,2001,4186
Number of maternal deaths,Bhutan,2001,41.63
Number of maternal deaths,Türkiye,2001,424.3
Number of maternal deaths,Madagascar,2001,4277
Number of maternal deaths,Argentina,2001,429.4
Number of maternal deaths,Jamaica,2001,42.51
Number of maternal deaths,Iran (Islamic Republic of),2001,432.6
Number of maternal deaths,Thailand,2001,437.6
Number of maternal deaths,Panama,2001,43.88
Number of maternal deaths,Germany,2001,46.38
Number of maternal deaths,Gambia,2001,480.8
